call_id,hcp_id,hcp_name,action_items_json,primary_action_type,task_due_date,task_owner_role,sample_request_qty,hub_referral_flag,calendar_block_minutes,priority_score,sample_product_id,sample_product_name,sample_inventory_available,sample_commitment_fulfilled
CALL-2025-0143,HCP0186,Dr. Justin Hughes,"{""action_id"": ""ACT-59147"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-02-12"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Send Clinical PDF,2026-02-12,Sales Rep,0,No,60,58,,,0,
CALL-2025-0015,HCP0187,Dr. Larry James,"{""action_id"": ""ACT-13367"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Follow-up Email,2026-02-19,Sales Rep,0,No,45,70,,,0,
CALL-2025-0084,HCP0188,Dr. David Kim,"{""action_id"": ""ACT-22181"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Medical Info Request,2026-02-19,Medical Affairs,0,No,45,50,,,0,
CALL-2025-0068,HCP0190,Dr. Benjamin Murphy,"{""action_id"": ""ACT-53116"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Follow-up Email,2026-02-02,Reimbursement Specialist,0,No,30,51,,,0,
CALL-2025-0089,HCP0191,Dr. Carol Foster,"{""action_id"": ""ACT-66734"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Samples,2026-02-07,Hub Coordinator,1,Yes,15,92,PROD-001,CardioMax,98,TRUE
CALL-2025-0085,HCP0192,Dr. Joshua Reed,"{""action_id"": ""ACT-21147"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-02-14"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Provide Payer Sheet,2026-02-14,Sales Rep,0,No,45,63,,,0,
CALL-2025-0096,HCP0195,Dr. Nancy Martinez,"{""action_id"": ""ACT-69445"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-02-05"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Submit Prior Auth,2026-02-05,Reimbursement Specialist,0,No,15,98,,,0,
CALL-2025-0046,HCP0196,Dr. Michelle Mendoza,"{""action_id"": ""ACT-75208"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Open""}",Send Samples,2026-02-07,Hub Coordinator,9,No,45,30,PROD-002,OncoVance,88,FALSE
CALL-2025-0042,HCP0198,Dr. Scott Reyes,"{""action_id"": ""ACT-88119"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Follow-up Email,2026-02-01,Reimbursement Specialist,0,No,45,41,,,0,
CALL-2025-0113,HCP0199,Dr. Pamela Edwards,"{""action_id"": ""ACT-15747"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-31"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-01-31,Sales Rep,6,No,90,50,PROD-004,RheumaRelief,16,TRUE
