hcp_id,doctor_first_name,doctor_last_name,hco_id,territory_id,as_of_date,specialty_primary,subspecialty,practice_setting,years_in_practice,hco_type,hco_size_bucket,hospital_affiliation_flag,kol_flag,scheduled_calls_next_7d_cnt,clinical_priority_1,clinical_priority_2,clinical_priority_3,preferred_contact_method,preferred_contact_time,peer_influence_score,peer_network_hcp_ids,recent_publications_topics,digital_engagement_score,last_interaction_date,last_interaction_type,last_interaction_outcome
HCP0140,Mark,Ramirez,HCO4937,US-PA-W,2026-01-20,Allergy and Immunology,Immunodeficiency,Community Clinic,16,Hospital,20-40,FALSE,FALSE,0,Allergic Rhinitis,Food Allergies,Asthma,Portal,Evening,0.54,"HCP0194,HCP0160,HCP0136,HCP0122,HCP0145,HCP0168","Allergic Rhinitis, Asthma",0.91,2025-12-02,Virtual Call,Neutral
HCP0141,Julie,Foster,HCO9736,US-CA-N,2026-01-20,Neurology,Epilepsy,Integrated Delivery Network,5,Clinic,20-40,FALSE,FALSE,1,Multiple Sclerosis,Epilepsy,Migraine,Portal,Morning,0.75,"HCP0076,HCP0168,HCP0050,HCP0083,HCP0132","Migraine, Multiple Sclerosis",0.46,2026-01-13,Virtual Call,Neutral
HCP0142,Kevin,Jones,HCO2938,US-PA-E,2026-01-20,Oncology,Breast Oncology,Hospital,5,IDN,50-70,TRUE,FALSE,4,Breast Cancer,Colorectal Cancer,Lung Cancer,Email,Evening,0.79,"HCP0019,HCP0149,HCP0059,HCP0067,HCP0105,HCP0100,HCP0116,HCP0163,HCP0104","Lung Cancer, Breast Cancer",0.28,2025-10-22,Phone Call,Neutral
HCP0143,Jeffrey,Carter,HCO3316,US-CA-S,2026-01-20,Psychiatry,Child Psych,Hospital,1,IDN,100+,FALSE,FALSE,0,Depression,Anxiety,Bipolar Disorder,In-Person,Afternoon,0.75,"HCP0057,HCP0035,HCP0193,HCP0101,HCP0140,HCP0076,HCP0164,HCP0037,HCP0077","Bipolar Disorder, Anxiety",0.21,2025-12-13,Webinar,Neutral
HCP0144,Samuel,Rogers,HCO9992,US-NY-W,2026-01-20,Endocrinology,Diabetes,Integrated Delivery Network,5,Academic Center,50-70,FALSE,TRUE,5,Diabetes,Osteoporosis,Thyroid Disorders,Portal,Evening,0.36,"HCP0030,HCP0047,HCP0173,HCP0147,HCP0014,HCP0194","Osteoporosis, Diabetes",0.1,2025-11-19,In-Person,Neutral
HCP0145,Helen,Rodriguez,HCO3762,US-CA-N,2026-01-20,Rheumatology,Lupus,Clinic,16,Clinic,25-99,FALSE,FALSE,1,Psoriatic Arthritis,Osteoporosis,Rheumatoid Arthritis,In-Person,Anytime,0.46,"HCP0170,HCP0079,HCP0179,HCP0151,HCP0040,HCP0146,HCP0147,HCP0094,HCP0081","Psoriatic Arthritis, Osteoporosis",0.49,2025-12-08,Webinar,Negative
HCP0146,Susan,Thompson,HCO4485,US-CA-N,2026-01-20,Allergy and Immunology,Asthma,Community Clinic,17,IDN,100+,FALSE,FALSE,1,Asthma,Allergic Rhinitis,Food Allergies,In-Person,Anytime,0.22,"HCP0051,HCP0068,HCP0189,HCP0162,HCP0020,HCP0188,HCP0005,HCP0130,HCP0163","Food Allergies, Allergic Rhinitis",0.13,2026-01-19,Webinar,Neutral
HCP0147,Nicholas,Rogers,HCO3395,US-NY-W,2026-01-20,Oncology,Lung Oncology,Clinic,3,Clinic,25-99,TRUE,TRUE,2,Lung Cancer,Breast Cancer,Colorectal Cancer,Phone,Morning,0.67,"HCP0177,HCP0043,HCP0195,HCP0132,HCP0036,HCP0115,HCP0041,HCP0046,HCP0145","Colorectal Cancer, Lung Cancer",0.39,2026-01-08,In-Person,Neutral
HCP0148,Ryan,Garcia,HCO7649,US-FL-S,2026-01-20,Cardiology,Electrophysiology,Hospital Outpatient,23,Physician Group,25-99,TRUE,FALSE,1,Hypertension,Heart Failure,Atrial Fibrillation,Portal,Afternoon,0.23,"HCP0068,HCP0150,HCP0140,HCP0146,HCP0045,HCP0097,HCP0169,HCP0094,HCP0152,HCP0020","Atrial Fibrillation, Hypertension",0.21,2025-12-20,In-Person,Negative
HCP0149,Lisa,Lee,HCO1706,US-TX-E,2026-01-20,Neurology,Epilepsy,Community Clinic,11,Clinic,100+,TRUE,FALSE,1,Multiple Sclerosis,Migraine,Epilepsy,Email,Afternoon,0.26,"HCP0085,HCP0186,HCP0030,HCP0124,HCP0174,HCP0123,HCP0054,HCP0153","Migraine, Epilepsy",0.6,2025-12-11,In-Person,Neutral
HCP0150,Larry,Brooks,HCO3338,US-PA-W,2026-01-20,Cardiology,Electrophysiology,Hospital Outpatient,12,IDN,100+,FALSE,FALSE,5,Atrial Fibrillation,Hypertension,Heart Failure,In-Person,Anytime,0.6,"HCP0115,HCP0157,HCP0121,HCP0124,HCP0044,HCP0057","Heart Failure, Atrial Fibrillation",0.38,,,
HCP0151,Thomas,Wilson,HCO9835,US-CA-N,2026-01-20,Cardiology,Interventional Cardiology,Hospital Outpatient,28,IDN,25-99,FALSE,FALSE,5,Atrial Fibrillation,Hypertension,Heart Failure,Portal,Afternoon,0.94,"HCP0025,HCP0046,HCP0122,HCP0159,HCP0155,HCP0010,HCP0137,HCP0129,HCP0194","Hypertension, Atrial Fibrillation",0.35,2025-10-24,Phone Call,Negative
HCP0152,Aaron,Patel,HCO4096,US-CA-N,2026-01-20,Pediatrics,Pediatric Endocrinology,Integrated Delivery Network,1,IDN,100+,TRUE,FALSE,3,ADHD,Childhood Vaccines,Asthma,Phone,Evening,0.41,"HCP0066,HCP0123,HCP0198,HCP0060,HCP0022,HCP0073","Childhood Vaccines, ADHD",0.43,2025-11-11,Webinar,Neutral
HCP0153,Justin,Allen,HCO6641,US-NY-E,2026-01-20,Gastroenterology,Advanced Endoscopy,Integrated Delivery Network,9,Hospital,20-40,FALSE,FALSE,1,GERD,Hepatitis,IBD,Email,Afternoon,0.51,"HCP0102,HCP0195,HCP0053,HCP0106,HCP0142,HCP0143,HCP0124,HCP0046,HCP0095,HCP0144","GERD, IBD",0.16,2025-11-24,Email,Positive
HCP0154,Samantha,Smith,HCO9536,US-FL-N,2026-01-20,Pediatrics,General Pediatrics,Integrated Delivery Network,4,Clinic,25-99,FALSE,TRUE,5,Childhood Vaccines,Asthma,ADHD,In-Person,Afternoon,0.03,"HCP0017,HCP0068,HCP0057,HCP0095,HCP0021","ADHD, Childhood Vaccines",0.62,2025-11-16,Virtual Call,Neutral
HCP0155,Gregory,Jones,HCO2124,US-CA-S,2026-01-20,Neurology,Stroke,Community Clinic,19,IDN,100+,FALSE,FALSE,2,Multiple Sclerosis,Migraine,Epilepsy,Phone,Afternoon,0.45,"HCP0071,HCP0103,HCP0091,HCP0173,HCP0102","Epilepsy, Migraine",0.26,2025-12-31,Webinar,Neutral
HCP0156,Edward,Cook,HCO4985,US-FL-S,2026-01-20,Oncology,Medical Oncology,Hospital Outpatient,30,Physician Group,100+,TRUE,FALSE,2,Breast Cancer,Lung Cancer,Colorectal Cancer,Email,Anytime,0.63,"HCP0132,HCP0066,HCP0138,HCP0148,HCP0065","Breast Cancer, Colorectal Cancer",0.8,2025-12-22,Webinar,Negative
HCP0157,Edward,Rivera,HCO8807,US-FL-S,2026-01-20,Pulmonology,Asthma,Clinic,14,IDN,20-40,TRUE,FALSE,5,COPD,Asthma,Pulmonary Fibrosis,Phone,Anytime,0.74,"HCP0024,HCP0103,HCP0174,HCP0193,HCP0088,HCP0020,HCP0142","COPD, Pulmonary Fibrosis",0.87,2025-11-20,In-Person,Positive
HCP0158,Anthony,Robinson,HCO7081,US-PA-W,2026-01-20,Rheumatology,Osteoporosis,Clinic,32,IDN,20-40,FALSE,FALSE,4,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,In-Person,Anytime,0.22,"HCP0031,HCP0021,HCP0175,HCP0171,HCP0127","Osteoporosis, Rheumatoid Arthritis",0.05,2025-11-11,Phone Call,Neutral
HCP0159,Aaron,Diaz,HCO6331,US-FL-S,2026-01-20,Dermatology,Cosmetic Derm,Community Clinic,17,Clinic,100+,FALSE,FALSE,3,Psoriasis,Eczema,Acne,In-Person,Evening,0.18,"HCP0200,HCP0045,HCP0118,HCP0031,HCP0180,HCP0133,HCP0081,HCP0178,HCP0003,HCP0004","Eczema, Psoriasis",0.42,2025-12-13,Email,Neutral
HCP0160,Dennis,Mitchell,HCO3450,US-NY-W,2026-01-20,Neurology,Movement Disorders,Hospital Outpatient,1,Clinic,25-99,FALSE,TRUE,5,Epilepsy,Multiple Sclerosis,Migraine,In-Person,Anytime,0.3,"HCP0034,HCP0148,HCP0177,HCP0059,HCP0026,HCP0186,HCP0070,HCP0061,HCP0143","Multiple Sclerosis, Migraine",0.4,2025-11-07,Webinar,Neutral
HCP0161,Frank,Lee,HCO4259,US-PA-W,2026-01-20,Cardiology,Interventional Cardiology,Community Clinic,35,Clinic,20-40,FALSE,FALSE,4,Hypertension,Atrial Fibrillation,Heart Failure,Portal,Anytime,0.89,"HCP0192,HCP0086,HCP0067,HCP0093,HCP0144,HCP0143,HCP0066,HCP0089","Hypertension, Atrial Fibrillation",0.46,2026-01-04,In-Person,Negative
HCP0162,Charles,Perez,HCO7479,US-FL-N,2026-01-20,Allergy and Immunology,Immunodeficiency,Academic Medical Center,24,IDN,100+,FALSE,FALSE,1,Allergic Rhinitis,Food Allergies,Asthma,Email,Afternoon,0.73,"HCP0042,HCP0088,HCP0059,HCP0081,HCP0082","Food Allergies, Allergic Rhinitis",0.94,2025-12-23,Virtual Call,Neutral
HCP0163,Rachel,Myers,HCO5300,US-PA-W,2026-01-20,Oncology,Breast Oncology,Private Practice,6,Physician Group,20-40,TRUE,FALSE,2,Breast Cancer,Lung Cancer,Colorectal Cancer,Portal,Afternoon,0.13,"HCP0017,HCP0122,HCP0141,HCP0014,HCP0007","Breast Cancer, Colorectal Cancer",0.04,2025-12-13,Webinar,Neutral
HCP0164,Dorothy,Adams,HCO9576,US-PA-E,2026-01-20,Family Medicine,Geriatrics,Clinic,23,Physician Group,100+,TRUE,FALSE,3,Hypertension,Preventive Care,Diabetes,In-Person,Evening,0.41,"HCP0180,HCP0139,HCP0046,HCP0152,HCP0153,HCP0117","Diabetes, Hypertension",0.01,2026-01-14,In-Person,Neutral
HCP0165,Sarah,Hall,HCO8161,US-NY-E,2026-01-20,Gastroenterology,IBD,Private Practice,11,Physician Group,25-99,TRUE,FALSE,3,Hepatitis,IBD,GERD,Phone,Evening,0.28,"HCP0077,HCP0003,HCP0198,HCP0111,HCP0075,HCP0153,HCP0060,HCP0002","Hepatitis, GERD",0.41,2025-10-27,Email,Neutral
HCP0166,William,White,HCO2675,US-FL-N,2026-01-20,Endocrinology,Thyroid,Clinic,9,Physician Group,50-70,TRUE,TRUE,0,Diabetes,Thyroid Disorders,Osteoporosis,Portal,Afternoon,0.34,"HCP0181,HCP0160,HCP0126,HCP0049,HCP0083,HCP0005,HCP0039","Thyroid Disorders, Osteoporosis",1,2025-12-08,Email,Positive
HCP0167,Cynthia,Hughes,HCO1206,US-CA-S,2026-01-20,Pediatrics,General Pediatrics,Hospital Outpatient,16,Physician Group,25-99,TRUE,FALSE,0,Asthma,Childhood Vaccines,ADHD,Phone,Anytime,0.74,"HCP0069,HCP0200,HCP0101,HCP0019,HCP0140","Childhood Vaccines, ADHD",0.47,2025-12-17,Webinar,Neutral
HCP0168,Debra,Flores,HCO8113,US-FL-S,2026-01-20,Neurology,Stroke,Hospital,11,Academic Center,100+,TRUE,FALSE,1,Multiple Sclerosis,Migraine,Epilepsy,Email,Morning,0.58,"HCP0124,HCP0164,HCP0077,HCP0051,HCP0093,HCP0014,HCP0172","Multiple Sclerosis, Epilepsy",0.69,2026-01-05,Email,Negative
HCP0169,Karen,Mitchell,HCO9787,US-CA-S,2026-01-20,Pediatrics,General Pediatrics,Private Practice,32,Clinic,20-40,FALSE,FALSE,3,Childhood Vaccines,ADHD,Asthma,Phone,Morning,0.69,"HCP0177,HCP0159,HCP0087,HCP0196,HCP0161","Asthma, Childhood Vaccines",0.25,2026-01-11,Virtual Call,Neutral
HCP0170,Jennifer,Morales,HCO2128,US-PA-E,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Private Practice,29,Academic Center,20-40,FALSE,FALSE,5,PCOS,Menopause,Pregnancy Care,Portal,Afternoon,0.88,"HCP0146,HCP0048,HCP0140,HCP0090,HCP0083,HCP0189","PCOS, Menopause",0.78,2026-01-16,Virtual Call,Positive
HCP0171,Donald,Adams,HCO2092,US-CA-N,2026-01-20,Obstetrics & Gynecology,Maternal-Fetal,Hospital Outpatient,9,Clinic,50-70,TRUE,TRUE,1,PCOS,Menopause,Pregnancy Care,Email,Morning,0.57,"HCP0176,HCP0128,HCP0198,HCP0142,HCP0040,HCP0157,HCP0073,HCP0083,HCP0105","Menopause, PCOS",0.53,2025-12-23,Email,Neutral
HCP0172,Rachel,Ramos,HCO1994,US-FL-S,2026-01-20,Gastroenterology,Hepatology,Community Clinic,27,Academic Center,50-70,FALSE,FALSE,5,GERD,IBD,Hepatitis,Email,Evening,0.08,"HCP0054,HCP0168,HCP0126,HCP0021,HCP0120","IBD, Hepatitis",0.1,2025-12-15,In-Person,Neutral
HCP0173,Sandra,Morgan,HCO3733,US-TX-E,2026-01-20,Psychiatry,Adult Psych,Community Clinic,26,IDN,20-40,TRUE,FALSE,4,Depression,Bipolar Disorder,Anxiety,Portal,Evening,0.9,"HCP0193,HCP0143,HCP0107,HCP0028,HCP0198,HCP0164,HCP0148,HCP0092,HCP0174","Bipolar Disorder, Anxiety",0.84,2025-12-01,Virtual Call,Negative
HCP0174,Edward,Ross,HCO1567,US-FL-N,2026-01-20,Allergy and Immunology,Immunodeficiency,Community Clinic,2,IDN,20-40,FALSE,TRUE,1,Food Allergies,Allergic Rhinitis,Asthma,Phone,Evening,0.02,"HCP0140,HCP0055,HCP0097,HCP0198,HCP0141,HCP0192,HCP0066,HCP0093,HCP0116","Food Allergies, Allergic Rhinitis",0.92,2025-11-03,Virtual Call,Neutral
HCP0175,Angela,Bailey,HCO7550,US-PA-W,2026-01-20,Nephrology,Hypertension,Private Practice,5,Academic Center,25-99,TRUE,FALSE,5,Chronic Kidney Disease,Dialysis,Hypertension,Email,Evening,0.04,"HCP0092,HCP0040,HCP0036,HCP0068,HCP0094,HCP0150,HCP0064,HCP0060","Dialysis, Hypertension",0.08,2025-12-27,Virtual Call,Neutral
HCP0176,Linda,Foster,HCO6231,US-PA-E,2026-01-20,Neurology,Movement Disorders,Community Clinic,10,Academic Center,100+,TRUE,FALSE,5,Epilepsy,Multiple Sclerosis,Migraine,Portal,Anytime,0.75,"HCP0193,HCP0168,HCP0155,HCP0003,HCP0163,HCP0162","Multiple Sclerosis, Migraine",0.22,2025-12-11,Virtual Call,Positive
HCP0177,Donna,Gomez,HCO4245,US-NY-W,2026-01-20,Endocrinology,Diabetes,Academic Medical Center,13,IDN,100+,TRUE,FALSE,2,Thyroid Disorders,Diabetes,Osteoporosis,Portal,Evening,0.68,"HCP0192,HCP0013,HCP0141,HCP0103,HCP0068,HCP0022,HCP0129,HCP0112,HCP0200","Osteoporosis, Diabetes",0.11,2025-12-23,Virtual Call,Neutral
HCP0178,Edward,Diaz,HCO7124,US-TX-E,2026-01-20,Neurology,Movement Disorders,Hospital Outpatient,6,Hospital,50-70,TRUE,FALSE,1,Migraine,Epilepsy,Multiple Sclerosis,In-Person,Morning,0.34,"HCP0168,HCP0007,HCP0199,HCP0079,HCP0044,HCP0090,HCP0158,HCP0114,HCP0160","Migraine, Epilepsy",0.45,2025-11-01,Phone Call,Negative
HCP0179,John,Nelson,HCO9631,US-CA-N,2026-01-20,Rheumatology,Rheumatoid Arthritis,Clinic,11,Hospital,20-40,TRUE,FALSE,4,Osteoporosis,Rheumatoid Arthritis,Psoriatic Arthritis,In-Person,Morning,0.46,"HCP0134,HCP0194,HCP0067,HCP0141,HCP0124,HCP0160,HCP0188,HCP0037,HCP0178","Rheumatoid Arthritis, Osteoporosis",0.39,2025-12-19,Phone Call,Neutral
HCP0180,Paul,James,HCO8940,US-PA-W,2026-01-20,Family Medicine,Sports Medicine,Community Clinic,6,Clinic,20-40,FALSE,FALSE,5,Hypertension,Diabetes,Preventive Care,Email,Morning,0.25,"HCP0167,HCP0099,HCP0060,HCP0098,HCP0131,HCP0183,HCP0026","Preventive Care, Hypertension",0.33,,,
HCP0181,Ronald,Myers,HCO4695,US-TX-E,2026-01-20,Endocrinology,Diabetes,Clinic,26,Clinic,50-70,FALSE,FALSE,5,Thyroid Disorders,Osteoporosis,Diabetes,Phone,Anytime,0.24,"HCP0078,HCP0061,HCP0129,HCP0071,HCP0016,HCP0161,HCP0066,HCP0100,HCP0008,HCP0143","Diabetes, Thyroid Disorders",0.97,2025-11-29,Phone Call,Neutral
HCP0182,Nicole,Nelson,HCO6201,US-CA-S,2026-01-20,Dermatology,Cosmetic Derm,Community Clinic,35,Hospital,20-40,FALSE,FALSE,1,Psoriasis,Acne,Eczema,Email,Evening,0.88,"HCP0139,HCP0176,HCP0052,HCP0036,HCP0080,HCP0177,HCP0181,HCP0135,HCP0035","Eczema, Acne",0.3,2025-11-29,In-Person,Neutral
HCP0183,Catherine,Brooks,HCO4804,US-TX-W,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Integrated Delivery Network,2,Academic Center,50-70,FALSE,TRUE,4,Pregnancy Care,PCOS,Menopause,Portal,Evening,0.18,"HCP0048,HCP0007,HCP0197,HCP0157,HCP0158,HCP0069","Menopause, PCOS",0.47,2026-01-05,Webinar,Neutral
HCP0184,Christopher,Harris,HCO8197,US-PA-W,2026-01-20,Rheumatology,Osteoporosis,Academic Medical Center,21,Physician Group,20-40,FALSE,FALSE,0,Psoriatic Arthritis,Rheumatoid Arthritis,Osteoporosis,Portal,Evening,0.39,"HCP0057,HCP0192,HCP0172,HCP0052,HCP0195,HCP0053,HCP0017,HCP0046","Osteoporosis, Rheumatoid Arthritis",0.52,,,
HCP0185,Julie,Garcia,HCO5684,US-NY-W,2026-01-20,Rheumatology,Rheumatoid Arthritis,Private Practice,28,Academic Center,100+,TRUE,FALSE,1,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,Portal,Anytime,0.09,"HCP0100,HCP0133,HCP0197,HCP0162,HCP0013,HCP0049,HCP0075,HCP0113,HCP0102","Osteoporosis, Rheumatoid Arthritis",0.18,2025-10-27,Email,Neutral
HCP0186,Justin,Hughes,HCO3024,US-CA-S,2026-01-20,Pulmonology,Sleep Medicine,Hospital,29,Academic Center,50-70,FALSE,FALSE,4,Asthma,Pulmonary Fibrosis,COPD,Phone,Anytime,0.55,"HCP0007,HCP0046,HCP0117,HCP0152,HCP0183,HCP0052,HCP0024,HCP0065","COPD, Pulmonary Fibrosis",0.91,2025-11-27,Email,Negative
HCP0187,Larry,James,HCO5146,US-CA-N,2026-01-20,Family Medicine,General Family Medicine,Academic Medical Center,32,Physician Group,100+,TRUE,FALSE,3,Diabetes,Preventive Care,Hypertension,Phone,Afternoon,0.59,"HCP0014,HCP0108,HCP0079,HCP0080,HCP0188,HCP0198,HCP0115,HCP0074,HCP0161,HCP0047","Hypertension, Preventive Care",0.41,2025-11-06,Virtual Call,Negative
HCP0188,David,Kim,HCO5889,US-FL-S,2026-01-20,Nephrology,Dialysis,Hospital,4,Hospital,25-99,TRUE,FALSE,2,Chronic Kidney Disease,Hypertension,Dialysis,Phone,Anytime,0.75,"HCP0048,HCP0038,HCP0015,HCP0168,HCP0090","Hypertension, Chronic Kidney Disease",0.09,2026-01-12,Virtual Call,Neutral
HCP0189,Joshua,Adams,HCO1953,US-CA-S,2026-01-20,Neurology,Movement Disorders,Community Clinic,34,Hospital,25-99,FALSE,FALSE,2,Migraine,Epilepsy,Multiple Sclerosis,In-Person,Evening,0.93,"HCP0121,HCP0035,HCP0032,HCP0178,HCP0071,HCP0085,HCP0135","Multiple Sclerosis, Epilepsy",0.52,2025-12-24,Email,Negative
HCP0190,Benjamin,Murphy,HCO7793,US-NY-E,2026-01-20,Dermatology,Medical Derm,Hospital,22,Academic Center,100+,TRUE,TRUE,1,Acne,Psoriasis,Eczema,In-Person,Evening,0.79,"HCP0001,HCP0031,HCP0007,HCP0120,HCP0161,HCP0189","Eczema, Acne",0.51,2025-11-04,Virtual Call,Neutral
HCP0191,Carol,Foster,HCO8849,US-NY-W,2026-01-20,Cardiology,Interventional Cardiology,Hospital Outpatient,3,Clinic,25-99,TRUE,FALSE,4,Atrial Fibrillation,Hypertension,Heart Failure,In-Person,Anytime,0.78,"HCP0186,HCP0146,HCP0158,HCP0008,HCP0045,HCP0050,HCP0085,HCP0087","Hypertension, Heart Failure",0.84,2025-11-14,Email,Positive
HCP0192,Joshua,Reed,HCO7382,US-TX-E,2026-01-20,Obstetrics & Gynecology,Gynecologic Oncology,Community Clinic,8,Academic Center,20-40,TRUE,FALSE,0,Menopause,Pregnancy Care,PCOS,Portal,Afternoon,0.37,"HCP0176,HCP0085,HCP0091,HCP0017,HCP0039,HCP0072,HCP0008,HCP0087,HCP0097","Menopause, Pregnancy Care",0.53,2025-11-15,Webinar,Positive
HCP0193,Daniel,Anderson,HCO3174,US-TX-W,2026-01-20,Neurology,Stroke,Integrated Delivery Network,3,Physician Group,25-99,TRUE,TRUE,0,Migraine,Multiple Sclerosis,Epilepsy,Email,Evening,0.47,"HCP0007,HCP0124,HCP0129,HCP0040,HCP0049,HCP0088,HCP0188,HCP0135,HCP0080","Migraine, Multiple Sclerosis",0.52,2026-01-01,Phone Call,Negative
HCP0194,Raymond,Myers,HCO3580,US-FL-N,2026-01-20,Gastroenterology,Hepatology,Hospital,1,IDN,100+,TRUE,FALSE,2,Hepatitis,GERD,IBD,In-Person,Evening,0.14,"HCP0052,HCP0050,HCP0074,HCP0071,HCP0137,HCP0082,HCP0199","Hepatitis, GERD",0.57,2026-01-04,In-Person,Positive
HCP0195,Nancy,Martinez,HCO8304,US-PA-W,2026-01-20,Gastroenterology,Advanced Endoscopy,Clinic,20,Academic Center,20-40,TRUE,FALSE,3,GERD,Hepatitis,IBD,Phone,Morning,0.81,"HCP0008,HCP0121,HCP0173,HCP0013,HCP0028,HCP0099","Hepatitis, GERD",0.1,2025-11-01,Phone Call,Negative
HCP0196,Michelle,Mendoza,HCO8426,US-NY-W,2026-01-20,Allergy and Immunology,Asthma,Hospital,5,Physician Group,50-70,FALSE,FALSE,1,Allergic Rhinitis,Food Allergies,Asthma,In-Person,Evening,0.6,"HCP0037,HCP0158,HCP0067,HCP0094,HCP0101,HCP0047","Asthma, Food Allergies",0.41,2025-10-30,Virtual Call,Neutral
HCP0197,Carolyn,Wilson,HCO7288,US-CA-S,2026-01-20,Neurology,Epilepsy,Clinic,14,IDN,25-99,FALSE,FALSE,2,Multiple Sclerosis,Migraine,Epilepsy,Phone,Afternoon,0.66,"HCP0119,HCP0103,HCP0152,HCP0106,HCP0062,HCP0159,HCP0063,HCP0141,HCP0041","Migraine, Epilepsy",0.11,,,
HCP0198,Scott,Reyes,HCO6364,US-NY-W,2026-01-20,Neurology,Epilepsy,Integrated Delivery Network,4,Hospital,20-40,TRUE,FALSE,5,Migraine,Epilepsy,Multiple Sclerosis,Email,Afternoon,0.66,"HCP0104,HCP0018,HCP0154,HCP0028,HCP0176,HCP0153,HCP0199","Epilepsy, Multiple Sclerosis",0.39,2025-11-09,Phone Call,Neutral
HCP0199,Pamela,Edwards,HCO7622,US-TX-E,2026-01-20,Rheumatology,Osteoporosis,Hospital Outpatient,19,Hospital,20-40,TRUE,TRUE,4,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,In-Person,Morning,0.86,"HCP0174,HCP0078,HCP0112,HCP0184,HCP0089,HCP0023,HCP0150,HCP0003,HCP0157","Rheumatoid Arthritis, Osteoporosis",0.43,2025-10-23,In-Person,Positive
HCP0200,Emma,Gomez,HCO5726,US-TX-E,2026-01-20,Allergy and Immunology,Immunodeficiency,Private Practice,1,Hospital,50-70,TRUE,FALSE,3,Food Allergies,Allergic Rhinitis,Asthma,Portal,Afternoon,0.08,"HCP0112,HCP0140,HCP0055,HCP0170,HCP0045,HCP0122,HCP0036,HCP0049","Food Allergies, Allergic Rhinitis",0.86,2025-12-04,Webinar,Positive
