call_id,hcp_id,hcp_name,territory_id,call_datetime_local,call_duration_minutes,transcript_text,structured_call_summary,key_topics_tags,objection_categories,compliance_redaction_flag
CALL-2025-0078,HCP0185,Dr. Julie Garcia,US-NY-W,2026-01-01 04:20,39,Virtual meeting with Dr. Garcia covering prior auth process and dosing guidelines. Discussed side-effect risk and formulary considerations. Positive engagement overall.,Discussed prior auth process with positive engagement. HCP expressed interest in dosing guidelines.,"Prior Auth Process,Dosing Guidelines,Cost-Effectiveness,Payer Coverage",Side-effect risk,TRUE
CALL-2025-0128,HCP0043,Dr. Jack Brooks,US-CA-N,2025-10-27 02:44,35,Virtual meeting with Dr. Brooks covering adverse events and contraindications. Discussed monitoring requirements and formulary considerations. Positive engagement overall.,Covered adverse events and contraindications. HCP engaged and asked thoughtful questions.,"Adverse Events,Contraindications",Monitoring requirements,TRUE
CALL-2025-0057,HCP0016,Dr. Dennis Walker,US-NY-W,2025-12-05 01:58,45,Call with Dr. Walker focused on step therapy requirements and cost-effectiveness. Discussed black box warning concerns and provided supporting materials. Follow-up scheduled to review additional data.,Discussed step therapy requirements with positive engagement. HCP expressed interest in cost-effectiveness.,"Step Therapy Requirements,Cost-Effectiveness,Pharmacokinetics,Geriatric Considerations",Black box warning concerns,FALSE
CALL-2025-0159,HCP0154,Dr. Samantha Smith,US-FL-N,2025-12-15 23:18,44,Virtual meeting with Dr. Smith covering pharmacokinetics and moa review. Discussed prefers competitor and formulary considerations. Positive engagement overall.,Covered pharmacokinetics and moa review. HCP engaged and asked thoughtful questions.,"Pharmacokinetics,MOA Review,Pediatric Use,Renal Dosing",Prefers competitor,TRUE
CALL-2025-0045,HCP0161,Dr. Frank Lee,US-PA-W,2025-10-30 20:43,21,Call with Dr. Lee focused on pregnancy safety and pediatric use. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Reviewed pregnancy safety and addressed concerns about cost concerns. HCP requested additional clinical data.,"Pregnancy Safety,Pediatric Use,Prior Auth Process,Contraindications",Cost concerns,FALSE
CALL-2025-0033,HCP0042,Dr. Scott Flores,US-PA-W,2025-12-25 02:46,52,Productive conversation with Dr. Flores about treatment guidelines. HCP raised questions about dosing complexity. Shared relevant clinical studies and real-world evidence.,Productive discussion on treatment guidelines. HCP showed interest but raised questions about dosing complexity.,"Treatment Guidelines,Prior Auth Process,Pharmacokinetics,MOA Review",Dosing complexity,FALSE
CALL-2025-0124,HCP0125,Dr. Amanda Evans,US-TX-E,2025-11-03 03:11,59,Productive conversation with Dr. Evans about renal dosing. HCP raised questions about drug interactions. Shared relevant clinical studies and real-world evidence.,Productive discussion on renal dosing. HCP showed interest but raised questions about drug interactions.,"Renal Dosing,Real-world Evidence,MOA Review,Quality of Life Data",Drug Interactions,TRUE
CALL-2025-0106,HCP0047,Dr. Diane Scott,US-NY-W,2026-01-04 01:34,31,Discussion with Dr. Scott regarding quality of life data. Reviewed clinical data and addressed concerns about renal dosing. HCP showed interest in learning more about patient selection criteria.,Productive discussion on quality of life data. HCP showed interest but raised questions about renal dosing.,"Quality of Life Data,Real-world Evidence,Prior Auth Process,Efficacy Data",Renal Dosing,FALSE
CALL-2025-0109,HCP0055,Dr. Jose Cooper,US-NY-E,2025-10-25 19:05,53,Met with Dr. Cooper to discuss prior auth process. Addressed cost concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on prior auth process. Addressed cost concerns with supporting evidence. Follow-up planned.,"Prior Auth Process,Real-world Evidence,Pharmacokinetics,Contraindications",Cost concerns,FALSE
CALL-2025-0018,HCP0150,Dr. Larry Brooks,US-PA-W,2025-12-22 18:22,22,Discussion with Dr. Brooks regarding renal dosing. Reviewed clinical data and addressed concerns about prior authorization burden. HCP showed interest in learning more about patient selection criteria.,Reviewed renal dosing and addressed concerns about prior authorization burden. HCP requested additional clinical data.,"Renal Dosing,Formulary Status,Patient Selection,Geriatric Considerations",Prior authorization burden,TRUE
CALL-2025-0055,HCP0160,Dr. Dennis Mitchell,US-NY-W,2026-01-03 20:31,31,Productive conversation with Dr. Mitchell about efficacy data. HCP raised questions about monitoring requirements. Shared relevant clinical studies and real-world evidence.,Reviewed efficacy data and addressed concerns about monitoring requirements. HCP requested additional clinical data.,"Efficacy Data,Treatment Guidelines,MOA Review,Pregnancy Safety",Monitoring requirements,TRUE
