hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0237,Christopher Perkins,Orthopedics,Spine,Midwest,Indiana,Indianapolis,MW19,High Value,34,Mobile App,Tenant_B,CNT0237,Understanding Treatment in Oncology,Landing Page,HTML,Webinar,Case Study,CMP0237,US_HCP_Campaign_237,Engagement,Sales Rep,Planned,09-09-2024,07-12-2024,PRD0237,Glycetra,Endocrinology,Diabetes Care,09-09-2024,09-09-2024,9,Q3,2024,Tier 2,253,250,350,107,13762.85,0,TRUE,25,7,7,1,0.125,800,TRUE,FALSE,0,0,3.81,10,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0238,Jennifer Maldonado,Neurology,Stroke,West,California,San Jose,WE07,High Value,24,Mobile App,Tenant_B,CNT0238,Advancing Care in Diabetes,Email,HTML,Sales Rep,Patient Outcomes,CMP0238,US_HCP_Campaign_238,Engagement,Digital Ads,Planned,25-04-2024,11-06-2024,PRD0238,Psychava,Psychiatry,Antipsychotic,25-04-2024,22-04-2024,4,Q2,2024,Tier 1,250,208,260,13,28567.39,0,TRUE,6,2,0,0,0.2,81,TRUE,FALSE,0,0,3.61,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0239,Joseph Santos,Cardiology,Interventional,South,Georgia,Atlanta,SO03,High Value,3,Webinar,Tenant_A,CNT0239,Advancing Care in Diabetes,Webinar,Live,Mobile App,Clinical Evidence,CMP0239,US_HCP_Campaign_239,Conversion,Sales Rep,Active,10-09-2023,13-10-2023,PRD0239,Epivora,Neurology,Antiepileptic,10-09-2023,04-09-2023,9,Q3,2023,Tier 1,274,203,386,89,36864.21,0,TRUE,18,10,6,1,0.1667,476,TRUE,FALSE,0,0,3.18,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0240,Megan Wood,Oncology,Medical,West,California,San Jose,WE17,Low Value,39,Webinar,Tenant_A,CNT0240,Managing Outcomes in Diabetes,Webinar,On-Demand,Sales Rep,Disease Awareness,CMP0240,US_HCP_Campaign_240,Awareness,Conference,Active,17-12-2024,28-01-2025,PRD0240,Airova,Pulmonology,Asthma Therapy,17-12-2024,16-12-2024,12,Q4,2024,Tier 3,371,74,404,42,21868.9,0,TRUE,12,9,2,1,0.5,567,TRUE,FALSE,0,0,4.05,10,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0241,Stacey Schaefer,Dermatology,Cosmetic,Midwest,Ohio,Columbus,MW19,High Value,20,Email,Tenant_A,CNT0241,Managing Therapy in Oncology,Email,Text,Sales Rep,Guideline Update,CMP0241,US_HCP_Campaign_241,Awareness,Conference,Active,02-07-2025,26-10-2025,PRD0241,Gastrova,Gastroenterology,Acid Control,02-07-2025,30-06-2025,7,Q3,2025,Tier 2,216,167,459,107,11852.08,1,TRUE,46,34,7,1,0.25,635,TRUE,FALSE,0,0,4.27,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0242,Kelly Henry,Orthopedics,Spine,West,California,San Diego,WE06,Medium Value,31,Webinar,Tenant_A,CNT0242,Advancing Care in Oncology,Whitepaper,PDF,Webinar,Disease Awareness,CMP0242,US_HCP_Campaign_242,Conversion,Email,Completed,24-07-2023,27-08-2023,PRD0242,Acidrel,Gastroenterology,Acid Control,24-07-2023,24-07-2023,7,Q3,2023,Tier 3,176,143,194,122,24028.87,0,TRUE,46,28,16,1,0,223,FALSE,FALSE,0,0,3.68,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0243,Kimberly Beard,Psychiatry,Adult,West,California,San Jose,WE19,Medium Value,12,Webinar,Tenant_B,CNT0243,Advancing Outcomes in Pulmonology,Brochure,PDF,Sales Rep,Guideline Update,CMP0243,US_HCP_Campaign_243,Engagement,Sales Rep,Completed,28-08-2025,10-09-2025,PRD0243,Statira,Cardiology,Lipid Lowering,28-08-2025,25-08-2025,8,Q3,2025,Tier 2,117,113,147,78,4971.21,0,TRUE,1,1,0,0,0,457,FALSE,FALSE,0,0,3.3,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0244,Robert Howard,Oncology,Radiation,Northeast,Massachusetts,Boston,NE23,High Value,6,Webinar,Tenant_B,CNT0244,Optimizing Treatment in Oncology,Whitepaper,PDF,Sales Rep,Case Study,CMP0244,US_HCP_Campaign_244,Conversion,Conference,Completed,27-03-2024,08-07-2024,PRD0244,Hormonix,Endocrinology,Hormone Therapy,27-03-2024,25-03-2024,3,Q1,2024,Tier 2,36,14,61,14,40253.12,0,TRUE,49,36,16,1,0.2,598,TRUE,FALSE,0,0,4.7,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0245,Craig Smith,Neurology,Neurocritical,Midwest,Ohio,Cleveland,MW09,Low Value,10,Webinar,Tenant_B,CNT0245,Optimizing Outcomes in Oncology,Landing Page,HTML,Sales Rep,Guideline Update,CMP0245,US_HCP_Campaign_245,Retention,Webinar,Completed,20-05-2023,12-09-2023,PRD0245,Skynova,Dermatology,Biologics,20-05-2023,15-05-2023,5,Q2,2023,Tier 2,164,164,168,145,9497,0,TRUE,12,9,8,1,0.1111,109,TRUE,FALSE,0,0,3.22,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0246,Chelsea Russo,Gastroenterology,Endoscopy,Midwest,Michigan,Detroit,MW14,Low Value,2,Email,Tenant_B,CNT0246,Understanding Therapy in Diabetes,Video,MP4,Email,Case Study,CMP0246,US_HCP_Campaign_246,Retention,Conference,Completed,29-05-2023,16-08-2023,PRD0246,Bronceva,Pulmonology,COPD Therapy,29-05-2023,29-05-2023,5,Q2,2023,Tier 3,281,201,351,193,29815.62,0,TRUE,44,10,6,1,0,500,FALSE,FALSE,0,0,3.8,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0247,Sarah Sellers,Neurology,Epilepsy,Northeast,New York,New York City,NE11,High Value,16,Email,Tenant_A,CNT0247,Understanding Treatment in Oncology,Webinar,On-Demand,Email,Patient Outcomes,CMP0247,US_HCP_Campaign_247,Conversion,Conference,Completed,18-03-2024,09-07-2024,PRD0247,Oncava,Oncology,Immunotherapy,18-03-2024,18-03-2024,3,Q1,2024,Tier 1,179,24,202,16,9496.24,0,TRUE,33,21,0,0,0.1429,48,TRUE,FALSE,0,0,4.17,10,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0248,Jessica Lamb,Psychiatry,Child,West,Washington,Spokane,WE14,Low Value,8,Mobile App,Tenant_A,CNT0248,Understanding Outcomes in Oncology,Video,MP4,Email,Disease Awareness,CMP0248,US_HCP_Campaign_248,Conversion,Conference,Active,28-12-2023,18-04-2024,PRD0248,Acidrel,Gastroenterology,Acid Control,28-12-2023,25-12-2023,12,Q4,2023,Tier 1,90,35,104,28,24731.04,0,TRUE,13,12,4,1,0,681,FALSE,FALSE,0,0,3.68,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0249,Monique Sanders,Orthopedics,Spine,South,Texas,Austin,SO13,Medium Value,19,Sales Rep,Tenant_B,CNT0249,Advancing Treatment in Cardiology,Whitepaper,PDF,Mobile App,Case Study,CMP0249,US_HCP_Campaign_249,Engagement,Email,Active,04-05-2024,12-08-2024,PRD0249,Acidrel,Gastroenterology,Acid Control,04-05-2024,29-04-2024,5,Q2,2024,Tier 2,87,69,347,6,20713.13,0,TRUE,44,35,22,1,0,890,FALSE,FALSE,0,0,2.44,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0250,Anita Estrada,Psychiatry,Adult,West,Washington,Spokane,WE24,Medium Value,7,Mobile App,Tenant_B,CNT0250,Advancing Care in Diabetes,Brochure,PDF,Mobile App,Patient Outcomes,CMP0250,US_HCP_Campaign_250,Awareness,Digital Ads,Planned,27-05-2023,06-06-2023,PRD0250,Hormonix,Endocrinology,Hormone Therapy,27-05-2023,22-05-2023,5,Q2,2023,Tier 2,466,442,487,314,8757.5,0,TRUE,33,31,25,1,0.5,264,TRUE,FALSE,0,0,4.17,10,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0251,Kimberly Conner,Cardiology,Interventional,Northeast,New York,Albany,NE18,Medium Value,1,Email,Tenant_B,CNT0251,Managing Outcomes in Diabetes,Whitepaper,PDF,Sales Rep,Product Education,CMP0251,US_HCP_Campaign_251,Engagement,Email,Completed,22-10-2025,04-12-2025,PRD0251,Airova,Pulmonology,Asthma Therapy,22-10-2025,20-10-2025,10,Q4,2025,Tier 3,427,293,441,283,27450.17,0,TRUE,39,39,10,1,0,781,FALSE,FALSE,0,0,2.69,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0252,Lisa Hill,Neurology,Stroke,West,Washington,Seattle,WE23,Low Value,18,Email,Tenant_B,CNT0252,Understanding Treatment in Cardiology,Whitepaper,PDF,Email,Disease Awareness,CMP0252,US_HCP_Campaign_252,Awareness,Email,Completed,05-04-2025,20-05-2025,PRD0252,Vasculor,Cardiology,Anticoagulant,05-04-2025,31-03-2025,4,Q2,2025,Tier 3,109,41,315,34,29218.49,0,TRUE,44,10,9,1,0,561,FALSE,FALSE,0,0,2.9,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0253,Lydia Bryant,Psychiatry,Adult,South,Texas,Dallas,SO12,Medium Value,35,Mobile App,Tenant_B,CNT0253,Understanding Therapy in Oncology,Email,HTML,Webinar,Guideline Update,CMP0253,US_HCP_Campaign_253,Retention,Sales Rep,Planned,03-06-2024,04-07-2024,PRD0253,Oncorel,Oncology,Targeted Therapy,03-06-2024,03-06-2024,6,Q2,2024,Tier 2,124,46,130,9,2423.7,1,TRUE,15,4,3,1,0.1429,475,TRUE,FALSE,0,0,3.08,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0254,Melissa Solis,Gastroenterology,IBD,Northeast,Pennsylvania,Pittsburgh,NE25,High Value,34,Email,Tenant_A,CNT0254,Understanding Therapy in Oncology,Webinar,Live,Mobile App,Guideline Update,CMP0254,US_HCP_Campaign_254,Conversion,Digital Ads,Planned,13-01-2025,27-01-2025,PRD0254,Psychorin,Psychiatry,Antidepressant,13-01-2025,13-01-2025,1,Q1,2025,Tier 3,264,244,493,29,48635.93,0,TRUE,38,28,21,1,0,706,FALSE,FALSE,0,0,2.21,7,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0255,Jimmy Hill,Pulmonology,Critical Care,Northeast,New Jersey,Paterson,NE15,High Value,16,Mobile App,Tenant_A,CNT0255,Managing Care in Oncology,Webinar,Live,Webinar,Product Education,CMP0255,US_HCP_Campaign_255,Engagement,Webinar,Active,13-04-2024,28-06-2024,PRD0255,Cholvarex,Cardiology,Lipid Lowering,13-04-2024,08-04-2024,4,Q2,2024,Tier 2,104,81,120,25,45420.41,0,TRUE,23,21,11,1,0.1667,492,TRUE,FALSE,0,0,4.8,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0256,Lori Robertson,Cardiology,Interventional,South,Georgia,Macon,SO25,Low Value,14,Mobile App,Tenant_A,CNT0256,Managing Treatment in Cardiology,Whitepaper,PDF,Email,Product Education,CMP0256,US_HCP_Campaign_256,Retention,Digital Ads,Completed,17-03-2025,28-03-2025,PRD0256,Topirex,Dermatology,Topical Therapy,17-03-2025,17-03-2025,3,Q1,2025,Tier 1,179,156,236,6,33131.94,0,TRUE,5,1,1,1,0,477,FALSE,FALSE,0,0,2.73,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0257,Scott Patterson,Pulmonology,Critical Care,West,Arizona,Phoenix,WE13,High Value,5,Email,Tenant_B,CNT0257,Advancing Care in Diabetes,Brochure,PDF,Email,Product Education,CMP0257,US_HCP_Campaign_257,Retention,Email,Completed,27-05-2025,25-08-2025,PRD0257,Statira,Cardiology,Lipid Lowering,27-05-2025,26-05-2025,5,Q2,2025,Tier 2,291,260,479,103,4206.93,0,TRUE,12,11,4,1,0,571,FALSE,FALSE,0,0,2.89,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0258,Adam Mckinney,Neurology,Neurocritical,West,California,San Diego,WE21,Medium Value,7,Sales Rep,Tenant_B,CNT0258,Advancing Therapy in Cardiology,Whitepaper,PDF,Email,Clinical Evidence,CMP0258,US_HCP_Campaign_258,Awareness,Conference,Planned,11-01-2025,16-03-2025,PRD0258,Insuvia,Endocrinology,Diabetes Care,11-01-2025,06-01-2025,1,Q1,2025,Tier 3,301,186,405,70,39507.26,0,TRUE,47,23,1,1,0,304,FALSE,FALSE,0,0,3.32,5,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0259,Molly Pope,Neurology,Stroke,West,Washington,Bellevue,WE02,Medium Value,34,Webinar,Tenant_A,CNT0259,Understanding Treatment in Diabetes,Whitepaper,PDF,Email,Guideline Update,CMP0259,US_HCP_Campaign_259,Awareness,Webinar,Planned,08-12-2023,28-02-2024,PRD0259,Oncorel,Oncology,Targeted Therapy,08-12-2023,04-12-2023,12,Q4,2023,Tier 3,250,167,386,107,29468.4,0,TRUE,14,11,4,1,0.5,18,TRUE,FALSE,0,0,4.56,10,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0260,Michelle Brooks,Cardiology,Interventional,South,Georgia,Atlanta,SO20,High Value,9,Email,Tenant_A,CNT0260,Understanding Care in Cardiology,Landing Page,HTML,Email,Product Education,CMP0260,US_HCP_Campaign_260,Engagement,Sales Rep,Planned,06-01-2024,29-02-2024,PRD0260,Thromvex,Cardiology,Anticoagulant,06-01-2024,01-01-2024,1,Q1,2024,Tier 2,199,16,348,6,38699.72,0,TRUE,10,10,10,1,0.5,886,TRUE,TRUE,1,90.05,3.22,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0261,Robert Watts,Oncology,Surgical,South,Georgia,Atlanta,SO22,Low Value,11,Sales Rep,Tenant_A,CNT0261,Managing Outcomes in Diabetes,Webinar,Live,Sales Rep,Patient Outcomes,CMP0261,US_HCP_Campaign_261,Conversion,Webinar,Planned,16-10-2024,20-11-2024,PRD0261,Hormonix,Endocrinology,Hormone Therapy,16-10-2024,14-10-2024,10,Q4,2024,Tier 3,370,321,415,297,8240.85,0,TRUE,13,1,0,0,0.2,791,TRUE,TRUE,1,128.62,3.08,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0262,Diane Richard,Orthopedics,Sports,Northeast,New Jersey,Paterson,NE23,High Value,9,Email,Tenant_A,CNT0262,Advancing Outcomes in Oncology,Brochure,PDF,Email,Product Education,CMP0262,US_HCP_Campaign_262,Awareness,Digital Ads,Planned,30-06-2025,03-09-2025,PRD0262,Epivora,Neurology,Antiepileptic,30-06-2025,30-06-2025,6,Q2,2025,Tier 1,417,208,459,164,5378.73,1,TRUE,7,4,0,0,0.1667,768,TRUE,FALSE,0,0,3.69,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0263,Adam Wells,Orthopedics,Spine,South,Georgia,Macon,SO07,High Value,28,Webinar,Tenant_A,CNT0263,Advancing Outcomes in Diabetes,Video,MP4,Webinar,Patient Outcomes,CMP0263,US_HCP_Campaign_263,Engagement,Sales Rep,Planned,11-10-2023,19-01-2024,PRD0263,Vasotril,Cardiology,Antihypertensive,11-10-2023,09-10-2023,10,Q4,2023,Tier 3,389,282,394,25,17046.4,0,TRUE,9,8,3,1,0,900,FALSE,FALSE,0,0,3.39,3,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0264,Dorothy Delgado,Gastroenterology,IBD,Midwest,Indiana,Fort Wayne,MW19,Medium Value,3,Mobile App,Tenant_B,CNT0264,Managing Outcomes in Diabetes,Video,MP4,Email,Product Education,CMP0264,US_HCP_Campaign_264,Engagement,Webinar,Planned,14-04-2025,28-04-2025,PRD0264,Seranova,Psychiatry,Antidepressant,14-04-2025,14-04-2025,4,Q2,2025,Tier 1,335,325,342,165,20036.44,0,TRUE,8,1,1,1,0,328,FALSE,FALSE,0,0,3.73,4,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0265,Evan Weaver,Dermatology,Clinical,West,California,Los Angeles,WE01,High Value,11,Email,Tenant_A,CNT0265,Understanding Care in Pulmonology,Landing Page,HTML,Mobile App,Clinical Evidence,CMP0265,US_HCP_Campaign_265,Retention,Webinar,Planned,19-01-2025,03-02-2025,PRD0265,Cardiolix,Cardiology,Anticoagulant,19-01-2025,13-01-2025,1,Q1,2025,Tier 2,173,136,360,70,37790.47,0,TRUE,34,1,0,0,1,691,TRUE,FALSE,0,0,3.5,8,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0266,James Bryant,Cardiology,Electrophysiology,Midwest,Indiana,Evansville,MW14,Medium Value,2,Mobile App,Tenant_A,CNT0266,Managing Outcomes in Diabetes,Landing Page,HTML,Sales Rep,Guideline Update,CMP0266,US_HCP_Campaign_266,Retention,Digital Ads,Completed,16-06-2023,30-06-2023,PRD0266,Psychorin,Psychiatry,Antidepressant,16-06-2023,12-06-2023,6,Q2,2023,Tier 1,352,97,398,9,30333.81,0,TRUE,8,8,5,1,0,750,FALSE,FALSE,0,0,2.15,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0267,Michelle Farley,Dermatology,Cosmetic,South,Florida,Orlando,SO17,Medium Value,25,Email,Tenant_A,CNT0267,Optimizing Treatment in Oncology,Video,MP4,Webinar,Disease Awareness,CMP0267,US_HCP_Campaign_267,Conversion,Digital Ads,Active,11-06-2023,01-07-2023,PRD0267,Diabeton,Endocrinology,Diabetes Care,11-06-2023,05-06-2023,6,Q2,2023,Tier 2,314,34,410,27,1898.56,0,TRUE,16,6,6,1,0,154,FALSE,FALSE,0,0,2.16,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0268,Marc Hernandez,Cardiology,Electrophysiology,Northeast,New York,Rochester,NE15,Low Value,15,Mobile App,Tenant_A,CNT0268,Managing Therapy in Pulmonology,Landing Page,HTML,Sales Rep,Case Study,CMP0268,US_HCP_Campaign_268,Retention,Webinar,Active,18-09-2024,03-11-2024,PRD0268,Statira,Cardiology,Lipid Lowering,18-09-2024,16-09-2024,9,Q3,2024,Tier 1,121,76,375,51,10308.84,0,TRUE,30,7,5,1,0.5,294,TRUE,FALSE,0,0,3,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0269,Brandon Robinson,Dermatology,Clinical,South,Florida,Miami,SO20,High Value,34,Email,Tenant_B,CNT0269,Optimizing Therapy in Oncology,Webinar,Live,Sales Rep,Guideline Update,CMP0269,US_HCP_Campaign_269,Conversion,Email,Active,21-09-2025,07-10-2025,PRD0269,Immunexia,Oncology,Immunotherapy,21-09-2025,15-09-2025,9,Q3,2025,Tier 3,446,446,447,408,30218.13,0,TRUE,5,2,0,0,0.125,640,TRUE,FALSE,0,0,3.73,9,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0270,Jeffrey Cameron,Cardiology,Interventional,West,Arizona,Tempe,WE06,Medium Value,6,Webinar,Tenant_A,CNT0270,Advancing Outcomes in Diabetes,Whitepaper,PDF,Sales Rep,Case Study,CMP0270,US_HCP_Campaign_270,Engagement,Email,Active,21-05-2024,02-09-2024,PRD0270,Oncorel,Oncology,Targeted Therapy,21-05-2024,20-05-2024,5,Q2,2024,Tier 1,222,155,280,106,48173.47,0,TRUE,28,1,1,1,0.1111,46,TRUE,TRUE,1,123.87,3.28,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0271,Wanda Reynolds,Psychiatry,Child,West,Washington,Seattle,WE02,Medium Value,27,Mobile App,Tenant_B,CNT0271,Managing Care in Diabetes,Whitepaper,PDF,Email,Product Education,CMP0271,US_HCP_Campaign_271,Conversion,Webinar,Completed,07-07-2024,09-09-2024,PRD0271,Neuroquel,Psychiatry,Antipsychotic,07-07-2024,01-07-2024,7,Q3,2024,Tier 3,473,254,482,112,1122.24,0,TRUE,12,12,12,1,0.25,430,TRUE,TRUE,1,334.96,4.34,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0272,Julie Henry,Orthopedics,Spine,Northeast,New Jersey,Newark,NE24,Medium Value,5,Mobile App,Tenant_A,CNT0272,Optimizing Therapy in Diabetes,Brochure,PDF,Sales Rep,Guideline Update,CMP0272,US_HCP_Campaign_272,Engagement,Sales Rep,Completed,25-02-2024,05-05-2024,PRD0272,Respiron,Pulmonology,COPD Therapy,25-02-2024,19-02-2024,2,Q1,2024,Tier 3,402,310,457,164,41891.26,0,TRUE,32,2,0,0,0.1429,823,TRUE,FALSE,0,0,3.26,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0273,Elizabeth Weaver,Cardiology,Heart Failure,Midwest,Illinois,Chicago,MW12,Medium Value,14,Mobile App,Tenant_A,CNT0273,Managing Care in Pulmonology,Brochure,PDF,Webinar,Guideline Update,CMP0273,US_HCP_Campaign_273,Conversion,Conference,Planned,05-04-2025,03-06-2025,PRD0273,Gastrolix,Gastroenterology,IBD Therapy,05-04-2025,31-03-2025,4,Q2,2025,Tier 3,426,255,497,200,46504.08,0,TRUE,14,12,12,1,0.1667,524,TRUE,FALSE,0,0,3.28,10,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0274,Miranda Cook,Pulmonology,Critical Care,South,Texas,Dallas,SO08,Medium Value,29,Webinar,Tenant_B,CNT0274,Advancing Therapy in Diabetes,Landing Page,HTML,Mobile App,Clinical Evidence,CMP0274,US_HCP_Campaign_274,Engagement,Webinar,Planned,23-02-2025,17-05-2025,PRD0274,Acidrel,Gastroenterology,Acid Control,23-02-2025,17-02-2025,2,Q1,2025,Tier 2,339,148,347,126,28857.36,0,TRUE,10,10,10,1,0.1,766,TRUE,FALSE,0,0,3.27,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0275,Christopher Cain,Gastroenterology,IBD,West,Arizona,Scottsdale,WE25,Low Value,5,Webinar,Tenant_B,CNT0275,Managing Therapy in Diabetes,Webinar,On-Demand,Email,Patient Outcomes,CMP0275,US_HCP_Campaign_275,Awareness,Webinar,Completed,15-01-2023,11-05-2023,PRD0275,Colovex,Gastroenterology,IBD Therapy,15-01-2023,09-01-2023,1,Q1,2023,Tier 1,332,173,401,63,45738.05,0,TRUE,22,1,1,1,0.1,514,TRUE,FALSE,0,0,4.69,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0276,Jennifer Stephens,Cardiology,Interventional,South,Texas,Houston,SO25,High Value,16,Mobile App,Tenant_A,CNT0276,Optimizing Outcomes in Pulmonology,Video,MP4,Email,Guideline Update,CMP0276,US_HCP_Campaign_276,Conversion,Digital Ads,Planned,14-09-2024,02-12-2024,PRD0276,Oncorel,Oncology,Targeted Therapy,14-09-2024,09-09-2024,9,Q3,2024,Tier 2,292,254,485,15,32797.39,0,TRUE,32,5,5,1,0,495,FALSE,FALSE,0,0,3.37,4,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0277,Sarah Wilson,Oncology,Medical,West,Arizona,Tucson,WE14,Low Value,13,Webinar,Tenant_B,CNT0277,Advancing Care in Diabetes,Video,MP4,Webinar,Case Study,CMP0277,US_HCP_Campaign_277,Retention,Conference,Planned,05-09-2023,12-11-2023,PRD0277,Gastrolix,Gastroenterology,IBD Therapy,05-09-2023,04-09-2023,9,Q3,2023,Tier 2,326,209,333,13,49647.74,0,TRUE,33,23,13,1,0.1111,258,TRUE,FALSE,0,0,4.6,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0278,Eric Ward,Oncology,Radiation,South,Texas,San Antonio,SO25,Low Value,10,Email,Tenant_A,CNT0278,Understanding Therapy in Cardiology,Video,MP4,Mobile App,Disease Awareness,CMP0278,US_HCP_Campaign_278,Retention,Email,Active,06-09-2023,05-10-2023,PRD0278,Tumorix,Oncology,Targeted Therapy,06-09-2023,04-09-2023,9,Q3,2023,Tier 1,43,10,112,0,15486.76,0,TRUE,35,14,12,1,0.75,709,TRUE,FALSE,0,0,4.41,8,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0279,Amanda Reyes,Orthopedics,Spine,West,California,San Diego,WE24,High Value,8,Email,Tenant_A,CNT0279,Understanding Therapy in Cardiology,Webinar,Live,Sales Rep,Disease Awareness,CMP0279,US_HCP_Campaign_279,Conversion,Digital Ads,Active,10-06-2024,18-09-2024,PRD0279,Gastrolix,Gastroenterology,IBD Therapy,10-06-2024,10-06-2024,6,Q2,2024,Tier 3,69,34,164,24,11113.64,0,TRUE,41,38,6,1,0,515,FALSE,FALSE,0,0,2.75,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0280,Lindsey Lopez,Dermatology,Cosmetic,Midwest,Ohio,Cincinnati,MW06,Medium Value,31,Mobile App,Tenant_B,CNT0280,Advancing Treatment in Oncology,Webinar,On-Demand,Sales Rep,Patient Outcomes,CMP0280,US_HCP_Campaign_280,Engagement,Webinar,Planned,23-01-2024,03-03-2024,PRD0280,Gastrova,Gastroenterology,Acid Control,23-01-2024,22-01-2024,1,Q1,2024,Tier 1,289,270,360,196,25293.26,0,TRUE,17,5,4,1,0,396,FALSE,FALSE,0,0,2.08,5,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0281,Julia Chavez,Psychiatry,Child,Midwest,Indiana,Bloomington,MW03,Low Value,39,Sales Rep,Tenant_A,CNT0281,Optimizing Outcomes in Oncology,Whitepaper,PDF,Webinar,Guideline Update,CMP0281,US_HCP_Campaign_281,Engagement,Conference,Completed,20-09-2024,12-11-2024,PRD0281,Topirex,Dermatology,Topical Therapy,20-09-2024,16-09-2024,9,Q3,2024,Tier 1,162,1,199,1,16984.32,0,TRUE,23,4,3,1,0,253,FALSE,FALSE,0,0,3.91,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0282,Michael Ball,Cardiology,Electrophysiology,Northeast,New York,Rochester,NE22,High Value,17,Sales Rep,Tenant_B,CNT0282,Managing Care in Diabetes,Video,MP4,Webinar,Case Study,CMP0282,US_HCP_Campaign_282,Awareness,Email,Planned,04-08-2025,20-10-2025,PRD0282,Neuroquel,Psychiatry,Antipsychotic,04-08-2025,04-08-2025,8,Q3,2025,Tier 3,131,12,177,8,24672.47,0,TRUE,33,0,0,0,0,15,FALSE,FALSE,0,0,3.33,5,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
