hcp_id,interaction_date,interaction_type,interaction_channel,last_interaction_channel,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,preferred_meeting_time_window,top_recent_objection,last_call_notes_summary,engaged_interactions
HCP000154,2025-01-22,Delivered,Digital Display,Digital,No,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,1.02
HCP000064,2023-08-01,Clicked,Digital Display,Digital,No,No,No,Mon 09-11,Efficacy,Concerns about access; provided coverage information,2.89
HCP000098,2023-10-31,Clicked,Webinar,Physical,No,No,Yes,Wed 13-15,Access,Questions about dosing; shared clinical guidelines,1.26
HCP000343,2024-08-19,Opened,Email,Digital,Yes,No,No,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,3.55
HCP000091,2025-05-22,Clicked,Webinar,Physical,Yes,Yes,No,Fri 09-11,Safety,Interested; requested more safety data; scheduled follow-up,1.01
HCP000202,2025-02-24,Delivered,Rep Visit,Digital,No,No,No,Wed 13-15,Cost,Positive feedback; discussed implementation; next steps planned,4.68
HCP000116,2025-10-11,Opened,Webinar,Digital,No,No,No,Fri 09-11,Safety,Interested; requested more safety data; scheduled follow-up,4.33
HCP000145,2025-02-07,Downloaded,Digital Display,Digital,Yes,Yes,Yes,Fri 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.45
HCP000451,2024-09-27,Attended,Webinar,Physical,No,Yes,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,4.73
HCP000481,2025-11-29,Viewed,Digital Display,Digital,Yes,No,Yes,Thu 14-16,Safety,Declined; objection on cost shared KOL clip; plan follow-up,2.34
HCP000342,2025-02-02,Clicked,Rep Visit,Digital,No,No,No,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,4.23
HCP000447,2024-10-07,Delivered,Rep Visit,Physical,No,No,Yes,Mon 09-11,Access,Interested; requested more safety data; scheduled follow-up,3.9
HCP000437,2024-11-20,Attended,Email,Digital,Yes,Yes,No,Tue 10-12,Safety,Concerns about access; provided coverage information,4.24
HCP000267,2025-01-29,Clicked,Digital Display,Physical,Yes,No,No,Fri 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.16
HCP000489,2023-09-17,Clicked,Email,Physical,Yes,No,No,Thu 14-16,Safety,Positive feedback; discussed implementation; next steps planned,3.19
HCP000089,2023-05-09,Downloaded,Rep Visit,Digital,No,Yes,No,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,1.59
HCP000062,2025-05-28,Delivered,Webinar,Digital,Yes,No,No,Mon 09-11,Access,Positive feedback; discussed implementation; next steps planned,3.43
HCP000063,2023-02-17,Viewed,Email,Digital,No,No,Yes,Mon 09-11,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,4.16
HCP000243,2023-12-09,Opened,Rep Visit,Physical,Yes,No,No,Tue 10-12,Efficacy,Concerns about access; provided coverage information,0.14
HCP000061,2024-03-29,Clicked,Webinar,Digital,Yes,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,3.18
HCP000105,2023-02-20,Opened,Rep Visit,Digital,No,No,No,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,2.18
HCP000447,2024-03-02,Attended,Webinar,Physical,Yes,No,No,Wed 13-15,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.93
HCP000198,2023-12-16,Clicked,Rep Visit,Physical,No,No,Yes,Mon 09-11,Safety,Questions about dosing; shared clinical guidelines,0.31
HCP000319,2025-04-15,Attended,Digital Display,Digital,Yes,No,No,Fri 09-11,Efficacy,Concerns about access; provided coverage information,4.54
HCP000363,2024-03-24,Attended,Webinar,Digital,No,No,Yes,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,2.67
HCP000306,2023-09-19,Opened,Rep Visit,Physical,Yes,No,Yes,Tue 10-12,Safety,Declined; objection on cost shared KOL clip; plan follow-up,0.34
HCP000023,2024-12-11,Clicked,Email,Physical,No,No,Yes,Fri 09-11,Safety,Concerns about access; provided coverage information,4.36
HCP000240,2025-05-28,Attended,Digital Display,Digital,Yes,No,No,Tue 10-12,Access,Questions about dosing; shared clinical guidelines,3.23
HCP000112,2025-02-08,Opened,Digital Display,Physical,Yes,No,Yes,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,4.95
HCP000367,2025-05-03,Delivered,Email,Physical,Yes,Yes,No,Thu 14-16,Cost,Positive feedback; discussed implementation; next steps planned,2.53
HCP000323,2025-03-04,Downloaded,Digital Display,Digital,Yes,No,No,Thu 14-16,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.53
HCP000374,2023-06-25,Viewed,Email,Physical,No,No,No,Thu 14-16,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.39
HCP000191,2025-06-08,Delivered,Rep Visit,Physical,No,No,No,Mon 09-11,Efficacy,Concerns about access; provided coverage information,3.3
HCP000135,2023-06-27,Attended,Webinar,Digital,No,No,No,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,2.88
HCP000280,2024-02-21,Clicked,Digital Display,Digital,Yes,No,No,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.27
HCP000432,2025-04-23,Attended,Digital Display,Physical,No,No,No,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,1.02
HCP000210,2024-07-23,Viewed,Rep Visit,Physical,Yes,No,No,Thu 14-16,Safety,Positive feedback; discussed implementation; next steps planned,3.53
HCP000239,2025-04-22,Viewed,Digital Display,Digital,Yes,Yes,Yes,Wed 13-15,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.46
HCP000446,2023-03-06,Attended,Rep Visit,Physical,No,No,No,Tue 10-12,Efficacy,Concerns about access; provided coverage information,0.76
HCP000441,2024-11-16,Viewed,Rep Visit,Physical,No,No,No,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,4.95
HCP000093,2025-04-28,Attended,Digital Display,Physical,No,No,Yes,Mon 09-11,Access,Questions about dosing; shared clinical guidelines,4.82
HCP000007,2023-12-06,Opened,Webinar,Physical,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,4.89
HCP000397,2024-10-22,Attended,Email,Physical,No,No,Yes,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.63
HCP000190,2023-06-09,Delivered,Email,Physical,No,Yes,No,Thu 14-16,Access,Concerns about access; provided coverage information,1.64
HCP000332,2025-10-12,Downloaded,Rep Visit,Physical,No,No,No,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.94
HCP000214,2024-01-20,Opened,Webinar,Digital,No,No,No,Fri 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.92
HCP000428,2024-04-07,Downloaded,Email,Digital,No,No,Yes,Thu 14-16,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.97
HCP000044,2023-02-20,Viewed,Email,Physical,Yes,No,Yes,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,2.01
HCP000274,2024-11-29,Opened,Digital Display,Digital,Yes,No,Yes,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,3.92
HCP000385,2024-02-13,Opened,Rep Visit,Digital,No,No,No,Wed 13-15,Cost,Positive feedback; discussed implementation; next steps planned,3.41
HCP000440,2024-06-25,Opened,Rep Visit,Physical,Yes,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,0.75
HCP000071,2023-05-16,Opened,Webinar,Digital,Yes,No,No,Mon 09-11,Cost,Questions about dosing; shared clinical guidelines,4.58
HCP000193,2024-11-13,Delivered,Webinar,Digital,No,No,Yes,Wed 13-15,Efficacy,Concerns about access; provided coverage information,2.8
HCP000477,2023-07-02,Opened,Webinar,Digital,Yes,No,No,Tue 10-12,Safety,Concerns about access; provided coverage information,3.11
HCP000048,2024-01-04,Opened,Webinar,Digital,No,No,No,Mon 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.72
HCP000370,2023-11-23,Downloaded,Webinar,Digital,No,No,Yes,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,4.36
HCP000366,2025-07-02,Opened,Email,Physical,No,No,No,Thu 14-16,Access,Concerns about access; provided coverage information,4.52
HCP000275,2025-12-06,Clicked,Email,Digital,No,No,No,Thu 14-16,Cost,Questions about dosing; shared clinical guidelines,4.15
HCP000474,2024-06-28,Delivered,Email,Physical,Yes,No,Yes,Wed 13-15,Safety,Questions about dosing; shared clinical guidelines,4.64
HCP000423,2025-08-06,Clicked,Email,Digital,No,Yes,Yes,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.41
HCP000199,2025-09-09,Viewed,Webinar,Physical,No,No,Yes,Wed 13-15,Safety,Positive feedback; discussed implementation; next steps planned,4.8
HCP000387,2024-10-27,Clicked,Email,Physical,No,Yes,No,Thu 14-16,Cost,Concerns about access; provided coverage information,2.74
HCP000062,2023-09-15,Clicked,Email,Physical,No,No,No,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,1.2
HCP000201,2025-08-15,Opened,Rep Visit,Physical,No,No,No,Thu 14-16,Cost,Concerns about access; provided coverage information,0.29
HCP000263,2023-08-05,Downloaded,Digital Display,Physical,No,No,Yes,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.98
HCP000141,2023-11-17,Viewed,Digital Display,Digital,No,Yes,No,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,4.1
HCP000309,2023-11-18,Attended,Email,Digital,Yes,No,No,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.31
HCP000002,2023-04-03,Downloaded,Rep Visit,Physical,No,No,No,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,3.71
HCP000450,2025-06-04,Clicked,Digital Display,Physical,No,No,No,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,4.47
HCP000016,2024-06-28,Downloaded,Rep Visit,Physical,No,Yes,No,Tue 10-12,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.47
HCP000371,2025-04-06,Attended,Email,Physical,Yes,No,No,Mon 09-11,Access,Questions about dosing; shared clinical guidelines,1.66
HCP000053,2024-03-12,Downloaded,Webinar,Digital,Yes,No,No,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,0.21
HCP000209,2025-07-16,Downloaded,Webinar,Physical,Yes,No,Yes,Fri 09-11,Safety,Positive feedback; discussed implementation; next steps planned,4.66
HCP000396,2025-04-16,Delivered,Digital Display,Physical,Yes,No,No,Tue 10-12,Access,Declined; objection on cost shared KOL clip; plan follow-up,2.24
HCP000160,2023-09-19,Viewed,Rep Visit,Digital,No,No,No,Thu 14-16,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.49
HCP000414,2024-05-17,Viewed,Webinar,Digital,Yes,Yes,No,Thu 14-16,Safety,Concerns about access; provided coverage information,1.8
HCP000001,2025-12-29,Clicked,Rep Visit,Digital,Yes,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,1.36
HCP000335,2024-03-30,Opened,Email,Physical,No,Yes,No,Thu 14-16,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.61
HCP000216,2024-03-25,Attended,Rep Visit,Digital,No,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,1.33
HCP000094,2025-06-08,Attended,Digital Display,Digital,No,No,No,Tue 10-12,Cost,Concerns about access; provided coverage information,3.29
HCP000146,2024-02-20,Attended,Digital Display,Physical,No,No,Yes,Mon 09-11,Safety,Questions about dosing; shared clinical guidelines,4.43
HCP000289,2025-03-10,Delivered,Email,Digital,No,No,No,Mon 09-11,Safety,Concerns about access; provided coverage information,1.73
HCP000085,2025-11-21,Attended,Digital Display,Physical,No,No,No,Tue 10-12,Safety,Positive feedback; discussed implementation; next steps planned,3.87
HCP000271,2023-05-28,Clicked,Digital Display,Digital,No,No,No,Fri 09-11,Efficacy,Interested; requested more safety data; scheduled follow-up,4.23
HCP000340,2023-07-30,Delivered,Rep Visit,Physical,No,No,No,Thu 14-16,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.77
HCP000485,2024-10-01,Downloaded,Webinar,Physical,No,No,No,Wed 13-15,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.22
HCP000329,2023-04-03,Clicked,Email,Digital,No,No,No,Thu 14-16,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.05
HCP000166,2024-03-06,Downloaded,Rep Visit,Digital,Yes,Yes,No,Thu 14-16,Cost,Concerns about access; provided coverage information,1.07
HCP000356,2025-10-15,Viewed,Webinar,Physical,No,No,No,Mon 09-11,Efficacy,Concerns about access; provided coverage information,3.87
HCP000115,2023-07-17,Clicked,Digital Display,Physical,Yes,Yes,Yes,Wed 13-15,Efficacy,Interested; requested more safety data; scheduled follow-up,3.21
HCP000161,2025-12-25,Delivered,Webinar,Physical,No,Yes,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,4.42
HCP000239,2023-07-26,Opened,Webinar,Digital,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,3.67
HCP000074,2024-01-23,Delivered,Rep Visit,Digital,No,No,No,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.58
HCP000227,2023-08-16,Delivered,Webinar,Physical,Yes,No,Yes,Tue 10-12,Efficacy,Positive feedback; discussed implementation; next steps planned,3.85
HCP000390,2024-05-15,Viewed,Rep Visit,Digital,Yes,No,No,Tue 10-12,Safety,Interested; requested more safety data; scheduled follow-up,2.31
HCP000199,2024-01-20,Opened,Email,Digital,Yes,Yes,Yes,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,4.03
HCP000160,2025-11-16,Downloaded,Email,Digital,No,No,No,Thu 14-16,Access,Concerns about access; provided coverage information,3.11
HCP000336,2024-09-02,Attended,Rep Visit,Digital,No,Yes,No,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.38
HCP000126,2025-01-30,Viewed,Digital Display,Digital,Yes,Yes,No,Wed 13-15,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.21
HCP000035,2023-08-09,Attended,Webinar,Digital,No,No,No,Thu 14-16,Safety,Concerns about access; provided coverage information,3.38
HCP000256,2025-06-15,Attended,Rep Visit,Physical,Yes,Yes,No,Fri 09-11,Cost,Interested; requested more safety data; scheduled follow-up,2.68
HCP000320,2025-09-09,Viewed,Rep Visit,Digital,No,No,Yes,Mon 09-11,Access,Positive feedback; discussed implementation; next steps planned,0.14
HCP000086,2024-02-22,Downloaded,Digital Display,Digital,No,No,Yes,Fri 09-11,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.27
HCP000196,2025-09-02,Opened,Webinar,Digital,Yes,No,No,Wed 13-15,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.78
HCP000183,2024-10-05,Delivered,Digital Display,Digital,No,Yes,No,Fri 09-11,Cost,Concerns about access; provided coverage information,2.08
HCP000075,2024-08-05,Opened,Webinar,Physical,No,Yes,Yes,Mon 09-11,Safety,Interested; requested more safety data; scheduled follow-up,3.47
HCP000017,2024-12-03,Downloaded,Digital Display,Digital,Yes,No,Yes,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.78
HCP000346,2023-04-28,Clicked,Digital Display,Physical,No,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,3.44
HCP000446,2025-09-11,Attended,Email,Digital,No,No,Yes,Fri 09-11,Access,Positive feedback; discussed implementation; next steps planned,4.36
HCP000281,2023-05-25,Attended,Rep Visit,Physical,No,No,No,Tue 10-12,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.7
HCP000304,2024-09-17,Downloaded,Rep Visit,Physical,Yes,Yes,Yes,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,1.46
HCP000465,2025-03-11,Opened,Digital Display,Physical,Yes,No,No,Wed 13-15,Access,Concerns about access; provided coverage information,0.46
HCP000414,2024-03-08,Clicked,Webinar,Physical,Yes,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,0.54
HCP000182,2025-12-15,Viewed,Webinar,Physical,No,No,Yes,Mon 09-11,Efficacy,Concerns about access; provided coverage information,0.97
