hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000238,USR000016,PRD000027,Dr. Kathleen Moran,US-GA-W,East,FL,8,8,Florida,Austin,Dermatology,Dermatopathology,B,Community Clinic,15,Virtual,Medium,early adopter educator,At-risk,3,52.86,0.22
HCP000239,USR000006,PRD000037,Dr. Denise Davenport,US-NJ-SE,South,NE,4,4,Nebraska,Tampa,Pediatrics,Pediatric Cardiology,C,Hospital Outpatient,24,In-person,Low,data-driven skeptic,Engaged,2,35.1,0.34
HCP000240,USR000008,PRD000015,Dr. Mrs. Kristen Reyes,US-PA-E,East,CO,4,3,Colorado,Portland,Rheumatology,Lupus,C,Private Practice,25,Virtual,Medium,cost-conscious prescriber,Engaged,4,51.38,0.38
HCP000241,USR000006,PRD000014,Dr. Katie Suarez,US-CA-S,West,MI,2,7,Michigan,Oakland,Oncology,Radiation Oncology,C,Academic Medical Center,30,Virtual,Low,cost-conscious prescriber,Adopter,5,53.89,0.35
HCP000242,USR000006,PRD000020,Dr. Desiree Tyler,US-IL-N,Central,CA,5,2,California,Baltimore,Oncology,Surgical Oncology,B,Integrated Delivery Network,25,Virtual,High,data-driven skeptic,Adopter,4,74.45,0.36
HCP000243,USR000016,PRD000039,Dr. Timothy Romero,US-NC-W,West,VA,5,8,Virginia,Tucson,Cardiology,Interventional Cardiology,B,Academic Medical Center,9,In-person,High,access-focused pragmatist,Champion,4,68.9,0.37
HCP000244,USR000011,PRD000012,Dr. Diane Evans,US-UT-W,East,HI,8,0,Hawaii,Louisville,Family Medicine,Sports Medicine,B,Private Practice,10,In-person,Medium,early adopter educator,Engaged,5,52.85,0.4
HCP000245,USR000016,PRD000027,Dr. Yvonne Burns,US-NY-W,East,IA,3,5,Iowa,Charlotte,Cardiology,Heart Failure,B,Private Practice,21,Virtual,Medium,access-focused pragmatist,Champion,5,66.99,0.26
HCP000246,USR000019,PRD000011,Dr. Joshua Reed,US-MI-E,South,VT,1,10,Vermont,Albuquerque,Rheumatology,Osteoporosis,B,Community Clinic,30,In-person,Medium,access-focused pragmatist,Engaged,1,61.72,0.21
HCP000247,USR000017,PRD000006,Dr. Kimberly Gibson,US-TX-N,East,LA,6,5,Louisiana,Washington,Pulmonology,Critical Care,B,Community Clinic,18,In-person,Medium,safety-first clinician,Engaged,2,63.29,0.3
HCP000248,USR000009,PRD000003,Dr. Colin Terry,US-NY-W,East,NV,4,2,Nevada,Austin,Pulmonology,Critical Care,C,Community Clinic,27,Virtual,Medium,safety-first clinician,Engaged,3,45.01,0.44
HCP000249,USR000011,PRD000038,Dr. Cynthia Rowe,US-MI-W,North,OH,3,8,Ohio,Houston,Rheumatology,Lupus,B,Integrated Delivery Network,26,In-person,Medium,access-focused pragmatist,Adopter,3,70.56,0.2
HCP000250,USR000012,PRD000022,Dr. Patrick Thornton,US-IL-N,West,UT,5,4,Utah,Atlanta,Endocrinology,Thyroid Disorders,B,Hospital Outpatient,17,In-person,Medium,outcomes-oriented researcher,Adopter,3,52.36,0.35
HCP000251,USR000009,PRD000050,Dr. Jasmin Alvarado,US-CA-S,Central,HI,8,0,Hawaii,Portland,Oncology,Pediatric Oncology,A,Integrated Delivery Network,24,In-person,High,safety-first clinician,Engaged,2,92.15,0.14
HCP000252,USR000017,PRD000022,Dr. Veronica Simpson,US-GA-W,South,IN,3,7,Indiana,Arlington,Dermatology,Cosmetic Dermatology,B,Academic Medical Center,12,Virtual,Medium,outcomes-oriented researcher,At-risk,3,52.01,0.4
HCP000253,USR000015,PRD000023,Dr. Jonathan Lawrence,US-PA-E,Central,MD,4,8,Maryland,Tulsa,Endocrinology,Thyroid Disorders,B,Hospital Outpatient,11,In-person,High,data-driven skeptic,Adopter,5,78.27,0.21
HCP000254,USR000004,PRD000043,Dr. Shelly Alexander,US-MN-SE,North,HI,8,0,Hawaii,San Diego,Oncology,Medical Oncology,B,Community Clinic,18,Virtual,High,data-driven skeptic,Adopter,3,60.66,0.33
HCP000255,USR000003,PRD000038,Dr. Joyce Bowen,US-MN-SE,South,WV,4,7,West Virginia,Detroit,Dermatology,Mohs Surgery,A,Hospital Outpatient,27,Virtual,High,outcomes-oriented researcher,Engaged,5,89.51,0.16
HCP000256,USR000008,PRD000050,Dr. Matthew Moore,US-TX-S,North,CA,5,2,California,Milwaukee,Rheumatology,Osteoporosis,B,Academic Medical Center,27,In-person,Medium,early adopter educator,Engaged,0,67.23,0.33
HCP000257,USR000003,PRD000015,Dr. Wayne Morgan,US-PA-E,Central,IN,3,7,Indiana,Albuquerque,Endocrinology,Reproductive Endocrinology,C,Integrated Delivery Network,30,In-person,Low,early adopter educator,At-risk,3,50.61,0.43
HCP000258,USR000004,PRD000015,Dr. Marie Christian,US-IL-S,West,LA,6,5,Louisiana,Albuquerque,Family Medicine,Preventive Medicine,A,Private Practice,17,Virtual,High,safety-first clinician,Engaged,0,82.82,0.27
HCP000259,USR000006,PRD000040,Dr. Shannon James,US-CA-N,East,WV,4,7,West Virginia,Atlanta,Psychiatry,Child Psychiatry,C,Private Practice,7,In-person,Medium,cost-conscious prescriber,Engaged,5,59.1,0.41
HCP000260,USR000004,PRD000032,Dr. Nathan Malone,US-FL-S,East,VA,5,8,Virginia,New Orleans,Rheumatology,Osteoporosis,C,Private Practice,9,In-person,Low,early adopter educator,Engaged,1,45.66,0.42
HCP000261,USR000014,PRD000003,Dr. Amanda Jones,US-FL-N,South,VT,1,10,Vermont,Washington,Oncology,Radiation Oncology,B,Academic Medical Center,26,In-person,Medium,access-focused pragmatist,Prospect,1,57.11,0.39
HCP000262,USR000018,PRD000046,Dr. Tammie Bright,US-CA-S,East,WA,2,1,Washington,Omaha,Dermatology,Dermatopathology,A,Integrated Delivery Network,29,Virtual,High,outcomes-oriented researcher,Adopter,0,87.6,0.29
HCP000263,USR000020,PRD000041,Dr. Jessica Garcia,US-FL-S,East,CO,4,3,Colorado,Baltimore,Endocrinology,Diabetes,B,Academic Medical Center,12,In-person,Medium,data-driven skeptic,Adopter,3,65.04,0.21
HCP000264,USR000008,PRD000002,Dr. Shelia Wallace,US-CO-W,North,RI,2,11,Rhode Island,Sacramento,Endocrinology,Diabetes,C,Academic Medical Center,19,In-person,Low,early adopter educator,Prospect,2,35.2,0.38
HCP000265,USR000008,PRD000042,Dr. Stephanie Williams,US-NY-W,East,IA,3,5,Iowa,Indianapolis,Family Medicine,Preventive Medicine,B,Hospital Outpatient,25,In-person,Low,outcomes-oriented researcher,Adopter,5,50.57,0.37
HCP000266,USR000005,PRD000015,Dr. Elaine Brooks,US-NY-E,East,AL,6,7,Alabama,New Orleans,Rheumatology,Lupus,B,Hospital Outpatient,12,Virtual,High,early adopter educator,Champion,5,58.87,0.32
HCP000267,USR000014,PRD000004,Dr. Joseph Knight,US-OH-N,South,VT,1,10,Vermont,Virginia Beach,Urology,Oncologic Urology,B,Private Practice,24,Virtual,Medium,data-driven skeptic,At-risk,5,73.83,0.26
HCP000268,USR000012,PRD000027,Dr. Carolyn Miller,US-CA-S,North,ME,0,11,Maine,Seattle,Family Medicine,Urgent Care,C,Academic Medical Center,16,In-person,Low,data-driven skeptic,At-risk,2,32.77,0.33
HCP000269,USR000016,PRD000020,Dr. Lisa Allen,US-NC-W,North,MS,6,6,Mississippi,Chicago,Family Medicine,Geriatrics,B,Hospital Outpatient,13,Virtual,Medium,cost-conscious prescriber,Champion,2,58.83,0.22
HCP000270,USR000020,PRD000043,Dr. Briana Murray,US-PA-E,North,RI,2,11,Rhode Island,Portland,Cardiology,Preventive Cardiology,C,Hospital Outpatient,24,Virtual,Medium,early adopter educator,Prospect,1,35.54,0.37
HCP000271,USR000011,PRD000023,Dr. David Smith,US-PA-E,Central,AR,5,6,Arkansas,Atlanta,Endocrinology,Diabetes,B,Hospital Outpatient,30,In-person,Medium,early adopter educator,Engaged,0,61.7,0.27
HCP000272,USR000011,PRD000028,Dr. Stephanie Byrd,US-IL-S,West,OR,4,1,Oregon,Seattle,Dermatology,Pediatric Dermatology,A,Community Clinic,26,In-person,High,cost-conscious prescriber,Adopter,0,93.57,0.12
HCP000273,USR000013,PRD000032,Dr. Jeremy Reed,US-MN-SE,Central,DE,4,9,Delaware,Atlanta,Cardiology,Interventional Cardiology,B,Academic Medical Center,20,Virtual,Medium,safety-first clinician,Champion,3,56.69,0.37
HCP000274,USR000005,PRD000027,Dr. Margaret Coleman,US-CA-S,Central,OK,6,4,Oklahoma,Baltimore,Rheumatology,Pediatric Rheumatology,B,Hospital Outpatient,25,In-person,High,data-driven skeptic,Prospect,3,65.71,0.24
HCP000275,USR000017,PRD000032,Dr. Ryan Gonzalez,US-IL-N,South,ME,0,11,Maine,Boston,Oncology,Medical Oncology,C,Community Clinic,17,Virtual,Medium,early adopter educator,Prospect,5,36.27,0.32
HCP000276,USR000017,PRD000023,Dr. John Young,US-IL-S,East,SD,3,4,South Dakota,Columbus,Urology,Oncologic Urology,B,Private Practice,19,Virtual,Medium,early adopter educator,Engaged,2,50.5,0.34
HCP000277,USR000011,PRD000049,Dr. Laura Haney,US-NC-E,Central,KY,4,6,Kentucky,Washington,Oncology,Radiation Oncology,B,Community Clinic,22,Virtual,Medium,outcomes-oriented researcher,Engaged,3,53.49,0.32
HCP000278,USR000004,PRD000015,Dr. William Barrett,US-IL-N,East,MD,4,8,Maryland,Washington,Pulmonology,Critical Care,B,Hospital Outpatient,20,In-person,Medium,access-focused pragmatist,Prospect,2,78.87,0.29
HCP000279,USR000002,PRD000024,Dr. Keith Jennings,US-FL-N,Central,AK,0,0,Alaska,Charlotte,Oncology,Pediatric Oncology,B,Integrated Delivery Network,12,In-person,Medium,outcomes-oriented researcher,At-risk,4,56.6,0.3
HCP000280,USR000006,PRD000028,Dr. Amber Obrien,US-GA-W,East,IA,3,5,Iowa,Dallas,Rheumatology,Arthritis,B,Hospital Outpatient,12,In-person,Medium,cost-conscious prescriber,Engaged,0,58.57,0.22
HCP000281,USR000006,PRD000036,Dr. Tanner Mitchell DDS,US-PA-W,Central,ID,3,2,Idaho,Fresno,Cardiology,Interventional Cardiology,C,Private Practice,27,Virtual,Low,cost-conscious prescriber,Engaged,5,33.23,0.45
HCP000282,USR000004,PRD000001,Dr. Heather Fields,US-NY-W,South,NV,4,2,Nevada,Dallas,Endocrinology,Pediatric Endocrinology,B,Integrated Delivery Network,10,In-person,High,safety-first clinician,Adopter,2,71.39,0.34
HCP000283,USR000009,PRD000030,Dr. Megan Le,US-PA-E,East,MN,2,4,Minnesota,New York,Pulmonology,Critical Care,B,Community Clinic,17,Virtual,High,data-driven skeptic,At-risk,5,70.64,0.22
HCP000284,USR000009,PRD000044,Dr. Sara Fuller,US-NY-E,Central,ND,2,3,North Dakota,Phoenix,Dermatology,Pediatric Dermatology,B,Academic Medical Center,6,In-person,Medium,early adopter educator,Adopter,5,71.73,0.34
HCP000285,USR000011,PRD000019,Dr. Maria Parker,US-FL-S,South,MI,2,7,Michigan,Sacramento,Dermatology,Mohs Surgery,B,Private Practice,25,Virtual,Medium,early adopter educator,Adopter,3,51.08,0.39
HCP000286,USR000015,PRD000030,Dr. Kevin Oconnor,US-IL-S,East,KY,4,6,Kentucky,San Francisco,Oncology,Radiation Oncology,A,Integrated Delivery Network,15,In-person,High,data-driven skeptic,At-risk,4,84.16,0.1
HCP000287,USR000012,PRD000050,Dr. Edward Burgess,US-CA-S,West,VA,5,8,Virginia,Fort Worth,Psychiatry,Geriatric Psychiatry,C,Academic Medical Center,21,In-person,Low,access-focused pragmatist,Adopter,3,43.5,0.37
HCP000288,USR000005,PRD000024,Dr. Carlos Ryan,US-MN-SE,South,OH,3,8,Ohio,Minneapolis,Cardiology,Preventive Cardiology,C,Private Practice,9,Virtual,Low,outcomes-oriented researcher,At-risk,2,36.49,0.34
HCP000289,USR000004,PRD000038,Dr. Kiara Mcintyre,US-NC-E,North,PA,3,9,Pennsylvania,Kansas City,Dermatology,Mohs Surgery,B,Hospital Outpatient,9,Virtual,Medium,safety-first clinician,Adopter,4,57.4,0.4
HCP000290,USR000011,PRD000043,Dr. Dawn Summers,US-MI-W,West,NC,5,9,North Carolina,Omaha,Family Medicine,Preventive Medicine,A,Integrated Delivery Network,19,Virtual,High,data-driven skeptic,Adopter,1,71.13,0.23
HCP000291,USR000002,PRD000039,Dr. Dr. Paul Morgan,US-MN-SE,Central,RI,2,11,Rhode Island,Fresno,Cardiology,Preventive Cardiology,A,Academic Medical Center,14,In-person,High,cost-conscious prescriber,Champion,0,82.68,0.23
HCP000292,USR000017,PRD000012,Dr. Victor Taylor,US-OH-S,West,AL,6,7,Alabama,Indianapolis,Urology,Oncologic Urology,B,Private Practice,15,In-person,High,access-focused pragmatist,At-risk,1,65.71,0.25
HCP000293,USR000012,PRD000002,Dr. Shannon Ramsey,US-CO-W,North,ND,2,3,North Dakota,Memphis,Urology,Reconstructive Urology,C,Hospital Outpatient,14,Virtual,Medium,cost-conscious prescriber,Champion,1,50.22,0.47
HCP000294,USR000009,PRD000024,Dr. Tracy Ballard,US-GA-W,South,VT,1,10,Vermont,San Francisco,Pulmonology,Critical Care,A,Integrated Delivery Network,10,In-person,High,cost-conscious prescriber,At-risk,1,75.83,0.23
HCP000295,USR000009,PRD000005,Dr. Richard Smith,US-MI-W,Central,MN,2,4,Minnesota,Washington,Dermatology,Cosmetic Dermatology,C,Community Clinic,13,Virtual,Medium,early adopter educator,Adopter,3,39.96,0.39
HCP000296,USR000020,PRD000010,Dr. Jordan Chambers,US-NY-W,West,ID,3,2,Idaho,Los Angeles,Cardiology,Electrophysiology,B,Integrated Delivery Network,8,In-person,High,early adopter educator,Adopter,4,74.18,0.32
HCP000297,USR000004,PRD000045,Dr. Lauren Carson,US-CA-N,Central,MO,4,5,Missouri,Detroit,Urology,Oncologic Urology,B,Hospital Outpatient,16,In-person,Medium,access-focused pragmatist,At-risk,5,65.76,0.34
HCP000298,USR000007,PRD000037,Dr. Ashley Hall,US-NC-W,Central,NM,6,3,New Mexico,Washington,Pediatrics,Neonatology,C,Community Clinic,27,In-person,Medium,safety-first clinician,Engaged,3,39.77,0.33
HCP000299,USR000014,PRD000033,Dr. Stephen Hoffman,US-FL-S,North,DE,4,9,Delaware,Nashville,Pulmonology,Pediatric Pulmonology,B,Integrated Delivery Network,21,Virtual,Low,cost-conscious prescriber,Engaged,4,76.83,0.33
HCP000300,USR000008,PRD000048,Dr. Connie Brown,US-IL-N,East,IN,3,7,Indiana,Memphis,Endocrinology,Diabetes,B,Private Practice,24,In-person,Medium,outcomes-oriented researcher,Prospect,5,69.99,0.4
HCP000301,USR000001,PRD000016,Dr. Susan Turner,US-NC-E,East,ID,3,2,Idaho,Arlington,Urology,Reconstructive Urology,C,Community Clinic,26,Virtual,Low,outcomes-oriented researcher,Champion,0,39.6,0.4
HCP000302,USR000019,PRD000040,Dr. Charles Shah,US-PA-E,Central,AK,0,0,Alaska,Cleveland,Urology,Reconstructive Urology,B,Integrated Delivery Network,7,Virtual,High,data-driven skeptic,Engaged,3,72.6,0.37
HCP000303,USR000011,PRD000048,Dr. Johnathan Davis,US-UT-W,Central,WA,2,1,Washington,El Paso,Cardiology,Heart Failure,B,Private Practice,17,Virtual,High,data-driven skeptic,Adopter,1,53.24,0.3
HCP000304,USR000006,PRD000028,Dr. Brandy Chavez,US-FL-N,East,AK,0,0,Alaska,Omaha,Oncology,Pediatric Oncology,C,Community Clinic,30,In-person,Low,cost-conscious prescriber,Champion,2,50.68,0.35
HCP000305,USR000016,PRD000040,Dr. Natalie Bautista,US-PA-E,East,HI,8,0,Hawaii,San Diego,Oncology,Medical Oncology,B,Community Clinic,11,In-person,High,cost-conscious prescriber,At-risk,2,78.25,0.31
HCP000306,USR000019,PRD000028,Dr. Patrick Moore,US-FL-N,North,FL,8,8,Florida,Austin,Pediatrics,Pediatric Cardiology,C,Hospital Outpatient,15,In-person,Low,access-focused pragmatist,Adopter,3,47.39,0.37
HCP000307,USR000020,PRD000023,Dr. Brett Burns,US-CO-W,East,UT,5,4,Utah,Memphis,Urology,Oncologic Urology,C,Integrated Delivery Network,17,In-person,Low,safety-first clinician,Adopter,2,49.79,0.39
HCP000308,USR000012,PRD000032,Dr. Trevor Johnson,US-UT-W,South,OH,3,8,Ohio,El Paso,Urology,Pediatric Urology,A,Academic Medical Center,13,In-person,High,access-focused pragmatist,Adopter,5,91.7,0.16
HCP000309,USR000020,PRD000050,Dr. Jeremy Sampson,US-MI-E,North,FL,8,8,Florida,Virginia Beach,Pulmonology,Pediatric Pulmonology,B,Integrated Delivery Network,5,In-person,Medium,access-focused pragmatist,Champion,4,57.63,0.26
HCP000310,USR000004,PRD000023,Dr. Ariana Jennings,US-TX-N,North,MO,4,5,Missouri,Memphis,Oncology,Radiation Oncology,B,Community Clinic,19,Virtual,Medium,access-focused pragmatist,Prospect,5,72.65,0.32
HCP000311,USR000019,PRD000002,Dr. Vanessa Howard,US-MI-W,West,UT,5,4,Utah,Kansas City,Urology,Reconstructive Urology,C,Private Practice,11,Virtual,Low,cost-conscious prescriber,Adopter,4,41.82,0.42
HCP000312,USR000015,PRD000002,Dr. Colton Martinez,US-MN-SE,Central,UT,5,4,Utah,Miami,Family Medicine,Sports Medicine,B,Private Practice,16,Virtual,High,early adopter educator,Engaged,3,74.43,0.26
HCP000313,USR000004,PRD000002,Dr. Jordan Bates,US-AZ-NW,West,MO,4,5,Missouri,Chicago,Oncology,Medical Oncology,A,Hospital Outpatient,16,Virtual,Medium,data-driven skeptic,Champion,1,81.03,0.14
HCP000314,USR000013,PRD000035,Dr. Linda Smith,US-PA-E,South,RI,2,11,Rhode Island,Philadelphia,Urology,Reconstructive Urology,B,Academic Medical Center,25,In-person,Low,outcomes-oriented researcher,At-risk,3,50.43,0.3
HCP000315,USR000003,PRD000050,Dr. Dana Martinez,US-MI-W,Central,ME,0,11,Maine,Albuquerque,Cardiology,Heart Failure,C,Community Clinic,11,In-person,Low,safety-first clinician,Champion,2,52.27,0.35
HCP000316,USR000014,PRD000040,Dr. Andrea Hubbard,US-UT-W,Central,CT,3,11,Connecticut,Denver,Family Medicine,Sports Medicine,C,Hospital Outpatient,24,In-person,Medium,safety-first clinician,Engaged,4,59.84,0.34
HCP000317,USR000014,PRD000007,Dr. Daniel Kane,US-FL-N,South,NH,1,11,New Hampshire,El Paso,Cardiology,Heart Failure,B,Private Practice,16,In-person,Low,outcomes-oriented researcher,Prospect,0,78.11,0.4
HCP000318,USR000019,PRD000045,Dr. Charles Lester,US-IL-S,North,SC,6,8,South Carolina,Virginia Beach,Pulmonology,Pediatric Pulmonology,B,Private Practice,15,In-person,Low,safety-first clinician,At-risk,1,70.17,0.23
HCP000319,USR000013,PRD000014,Dr. Scott Thomas,US-NC-W,North,HI,8,0,Hawaii,Albuquerque,Family Medicine,Preventive Medicine,A,Academic Medical Center,8,In-person,High,safety-first clinician,Adopter,5,88.22,0.16
HCP000320,USR000007,PRD000003,Dr. David Thompson,US-FL-N,South,ND,2,3,North Dakota,Seattle,Dermatology,Mohs Surgery,B,Private Practice,22,In-person,Medium,access-focused pragmatist,Adopter,0,69.42,0.37
HCP000321,USR000001,PRD000015,Dr. Allison Smith,US-MI-E,Central,RI,2,11,Rhode Island,Detroit,Pulmonology,Sleep Medicine,B,Community Clinic,15,Virtual,High,outcomes-oriented researcher,Champion,1,74.31,0.25
HCP000322,USR000003,PRD000025,Dr. Cynthia Morris,US-OH-N,Central,VT,1,10,Vermont,Mesa,Oncology,Pediatric Oncology,B,Hospital Outpatient,7,In-person,Medium,outcomes-oriented researcher,At-risk,5,51.78,0.33
HCP000323,USR000015,PRD000017,Dr. Anthony Harmon,US-FL-N,Central,KY,4,6,Kentucky,Colorado Springs,Cardiology,Preventive Cardiology,A,Academic Medical Center,5,In-person,High,safety-first clinician,Champion,5,93.47,0.17
HCP000324,USR000013,PRD000026,Dr. Nichole Alvarez,US-CO-W,East,DE,4,9,Delaware,Oakland,Oncology,Surgical Oncology,B,Community Clinic,19,In-person,Medium,cost-conscious prescriber,At-risk,2,57.83,0.34
HCP000325,USR000011,PRD000006,Dr. Kayla Rodriguez,US-MI-E,Central,WA,2,1,Washington,New Orleans,Pulmonology,Pediatric Pulmonology,A,Private Practice,26,In-person,High,early adopter educator,Adopter,0,77.98,0.18
HCP000326,USR000001,PRD000018,Dr. Theresa Williams,US-UT-W,South,HI,8,0,Hawaii,Chicago,Cardiology,Heart Failure,A,Community Clinic,5,In-person,High,early adopter educator,At-risk,4,73.13,0.15
HCP000327,USR000002,PRD000018,Dr. Sharon Boyd,US-NJ-SE,West,MT,2,2,Montana,Fresno,Rheumatology,Pediatric Rheumatology,C,Hospital Outpatient,23,Virtual,Low,outcomes-oriented researcher,Champion,0,47.16,0.34
HCP000328,USR000020,PRD000040,Dr. Victor Brown,US-IL-S,South,MS,6,6,Mississippi,Oklahoma City,Dermatology,Pediatric Dermatology,B,Private Practice,30,In-person,Medium,safety-first clinician,Adopter,1,65.54,0.24
HCP000329,USR000013,PRD000035,Dr. James Parks,US-NY-E,North,DE,4,9,Delaware,Dallas,Oncology,Pediatric Oncology,B,Academic Medical Center,20,In-person,Medium,access-focused pragmatist,Engaged,3,74.23,0.38
HCP000330,USR000010,PRD000037,Dr. Theodore Jones Jr.,US-NJ-SE,Central,IA,3,5,Iowa,Raleigh,Obstetrics & Gynecology,Reproductive Endocrinology,C,Academic Medical Center,25,In-person,Low,cost-conscious prescriber,Engaged,3,45,0.43
HCP000331,USR000013,PRD000041,Dr. Ana Hill,US-NC-W,South,SC,6,8,South Carolina,Omaha,Cardiology,Heart Failure,C,Private Practice,27,In-person,Low,access-focused pragmatist,Prospect,1,39.86,0.31
HCP000332,USR000015,PRD000004,Dr. Kimberly Nguyen,US-AZ-NW,West,ME,0,11,Maine,Philadelphia,Nephrology,Pediatric Nephrology,B,Community Clinic,22,In-person,Medium,access-focused pragmatist,Champion,5,62.16,0.25
HCP000333,USR000008,PRD000044,Dr. Kerry Chavez DDS,US-IL-S,West,MA,2,10,Massachusetts,Oklahoma City,Pediatrics,Neonatology,B,Community Clinic,27,In-person,Medium,data-driven skeptic,Champion,0,51.87,0.3
HCP000334,USR000017,PRD000019,Dr. Michael Farrell,US-OH-N,West,MD,4,8,Maryland,Miami,Rheumatology,Arthritis,B,Private Practice,17,Virtual,Medium,data-driven skeptic,Prospect,5,70.71,0.39
HCP000335,USR000007,PRD000050,Dr. Patricia Le,US-FL-S,East,MS,6,6,Mississippi,Memphis,Oncology,Radiation Oncology,C,Private Practice,18,In-person,Medium,outcomes-oriented researcher,Champion,2,58.37,0.36
HCP000336,USR000018,PRD000048,Dr. Jesse Perez,US-NY-E,West,KS,5,5,Kansas,Chicago,Obstetrics & Gynecology,Maternal-Fetal Medicine,A,Community Clinic,5,In-person,Medium,data-driven skeptic,Prospect,2,90.91,0.21
HCP000337,USR000020,PRD000011,Dr. Jesse Perry,US-NJ-SE,North,KS,5,5,Kansas,Tampa,Oncology,Surgical Oncology,C,Community Clinic,24,Virtual,Low,outcomes-oriented researcher,Engaged,4,40.89,0.48
HCP000338,USR000020,PRD000010,Dr. Jeffery Ortega,US-NC-E,South,MA,2,10,Massachusetts,Charlotte,Oncology,Radiation Oncology,C,Hospital Outpatient,8,In-person,Low,outcomes-oriented researcher,Engaged,0,33.97,0.5
HCP000339,USR000020,PRD000019,Dr. Christian Leblanc,US-PA-E,West,AZ,5,3,Arizona,Louisville,Dermatology,Dermatopathology,B,Private Practice,27,In-person,Medium,outcomes-oriented researcher,Champion,5,64.22,0.29
HCP000340,USR000017,PRD000014,Dr. Ronald Davis,US-MI-E,East,NE,4,4,Nebraska,San Francisco,Family Medicine,Sports Medicine,C,Academic Medical Center,15,In-person,Medium,cost-conscious prescriber,At-risk,4,49.82,0.45
HCP000341,USR000006,PRD000037,Dr. Parker Cain,US-CA-N,West,TN,5,7,Tennessee,Cleveland,Endocrinology,Diabetes,A,Academic Medical Center,9,Virtual,High,safety-first clinician,At-risk,5,91.1,0.25
HCP000342,USR000006,PRD000016,Dr. Laurie Hoffman,US-FL-S,North,AR,5,6,Arkansas,New York,Endocrinology,Reproductive Endocrinology,A,Integrated Delivery Network,22,In-person,High,early adopter educator,At-risk,1,72.77,0.11
HCP000343,USR000019,PRD000042,Dr. Bryan Gomez,US-IL-S,South,AL,6,7,Alabama,New Orleans,Rheumatology,Osteoporosis,B,Hospital Outpatient,26,In-person,Medium,access-focused pragmatist,Adopter,0,75.84,0.37
HCP000344,USR000015,PRD000018,Dr. Nicole Parrish,US-AZ-NW,South,ME,0,11,Maine,San Antonio,Urology,Female Urology,C,Hospital Outpatient,5,Virtual,Low,cost-conscious prescriber,Champion,4,51.19,0.37
HCP000345,USR000011,PRD000018,Dr. Tracy Burke,US-TX-S,East,PA,3,9,Pennsylvania,Washington,Nephrology,Hypertension,C,Academic Medical Center,26,In-person,Medium,safety-first clinician,Prospect,3,42.52,0.38
HCP000346,USR000018,PRD000050,Dr. Kenneth Lewis,US-OH-S,North,ME,0,11,Maine,Fresno,Pediatrics,Developmental Pediatrics,C,Hospital Outpatient,27,Virtual,Low,early adopter educator,Champion,2,39.79,0.3
HCP000347,USR000011,PRD000029,Dr. Courtney Rodriguez,US-CO-W,Central,CA,5,2,California,Cleveland,Endocrinology,Diabetes,B,Private Practice,25,In-person,Medium,outcomes-oriented researcher,Adopter,3,73.08,0.39
HCP000348,USR000012,PRD000006,Dr. Holly Farmer,US-PA-E,West,OH,3,8,Ohio,Oakland,Pediatrics,Developmental Pediatrics,B,Private Practice,8,Virtual,Medium,safety-first clinician,Adopter,1,55.83,0.29
HCP000349,USR000004,PRD000009,Dr. Renee Bruce,US-UT-W,West,CA,5,2,California,Arlington,Oncology,Medical Oncology,B,Community Clinic,22,In-person,High,cost-conscious prescriber,Engaged,3,79.09,0.35
HCP000350,USR000002,PRD000001,Dr. Sabrina Austin,US-FL-N,North,IL,3,6,Illinois,Los Angeles,Endocrinology,Reproductive Endocrinology,C,Academic Medical Center,20,Virtual,Low,outcomes-oriented researcher,Engaged,1,53.04,0.43
HCP000351,USR000017,PRD000026,Dr. Allison Hickman,US-CO-W,East,NV,4,2,Nevada,Milwaukee,Psychiatry,Geriatric Psychiatry,C,Academic Medical Center,5,In-person,Low,outcomes-oriented researcher,Adopter,1,47.89,0.46
HCP000352,USR000001,PRD000009,Dr. Debra White,US-CO-W,South,VA,5,8,Virginia,San Francisco,Dermatology,Pediatric Dermatology,B,Community Clinic,21,In-person,Medium,cost-conscious prescriber,Adopter,3,65.52,0.28
HCP000353,USR000017,PRD000023,Dr. Ellen Morgan,US-TX-N,East,WV,4,7,West Virginia,Raleigh,Cardiology,Interventional Cardiology,A,Academic Medical Center,21,In-person,Medium,early adopter educator,At-risk,5,90.31,0.17
HCP000354,USR000014,PRD000004,Dr. Sergio Knight,US-MI-E,South,NJ,3,10,New Jersey,Boston,Oncology,Radiation Oncology,B,Private Practice,28,In-person,Medium,cost-conscious prescriber,At-risk,4,67.98,0.24
HCP000355,USR000014,PRD000038,Dr. Charles Schultz,US-PA-E,South,WI,2,5,Wisconsin,Arlington,Cardiology,Preventive Cardiology,C,Academic Medical Center,17,In-person,Low,access-focused pragmatist,Champion,1,57.58,0.38
HCP000356,USR000020,PRD000025,Dr. Paul Lewis,US-PA-E,East,NY,2,9,New York,Tucson,Urology,Pediatric Urology,C,Academic Medical Center,16,Virtual,Low,safety-first clinician,Champion,0,55.45,0.37
